datetime;temp;solar_rad
2020-06-05 14:00:00;14.0;920.321
2020-06-05 15:00:00;15.0;848.019
2020-06-05 16:00:00;15.0;717.555
2020-06-05 17:00:00;14.0;580.773
2020-06-05 18:00:00;15.0;421.265
2020-06-05 19:00:00;15.0;267.049
2020-06-05 20:00:00;15.0;111.48
2020-06-05 21:00:00;14.0;2.78992
2020-06-05 22:00:00;14.0;0.0
2020-06-05 23:00:00;13.0;0.0
2020-06-06 00:00:00;14.0;0.0
2020-06-06 01:00:00;13.0;0.0
2020-06-06 02:00:00;14.0;0.0
2020-06-06 03:00:00;14.0;0.0
2020-06-06 04:00:00;13.0;0.0
2020-06-06 05:00:00;13.0;0.0
2020-06-06 06:00:00;14.0;48.6588
2020-06-06 07:00:00;14.0;173.661
2020-06-06 08:00:00;15.0;329.633
2020-06-06 09:00:00;15.0;490.657
2020-06-06 10:00:00;16.0;621.782
2020-06-06 11:00:00;16.0;788.574
2020-06-06 12:00:00;18.0;874.0
2020-06-06 13:00:00;18.0;728.262
2020-06-06 14:00:00;17.0;491.642
2020-06-06 15:00:00;19.0;317.706
2020-06-06 16:00:00;18.0;225.041
2020-06-06 17:00:00;17.0;211.098
2020-06-06 18:00:00;15.0;210.742
2020-06-06 19:00:00;13.0;171.177
2020-06-06 20:00:00;14.0;78.1719
2020-06-06 21:00:00;13.0;2.06685
2020-06-06 22:00:00;13.0;0.0
2020-06-06 23:00:00;13.0;0.0
2020-06-07 00:00:00;13.0;0.0
2020-06-07 01:00:00;13.0;0.0
2020-06-07 02:00:00;13.0;0.0
2020-06-07 03:00:00;13.0;0.0
2020-06-07 04:00:00;12.0;0.0
2020-06-07 05:00:00;12.0;0.0
2020-06-07 06:00:00;12.0;23.8666
2020-06-07 07:00:00;12.0;127.556
2020-06-07 08:00:00;12.0;245.646
2020-06-07 09:00:00;11.0;237.743
2020-06-07 10:00:00;11.0;130.98
2020-06-07 11:00:00;11.0;106.607
2020-06-07 12:00:00;12.0;219.878
2020-06-07 13:00:00;11.0;122.15
2020-06-07 14:00:00;11.0;147.504
2020-06-07 15:00:00;10.0;253.545
2020-06-07 16:00:00;9.0;183.476
2020-06-07 17:00:00;8.0;132.015
2020-06-07 18:00:00;8.0;96.3415
2020-06-07 19:00:00;8.0;59.2191
2020-06-07 20:00:00;9.0;24.8284
2020-06-07 21:00:00;9.0;0.968812
2020-06-07 22:00:00;8.0;0.0
2020-06-07 23:00:00;9.0;0.0
2020-06-08 00:00:00;8.0;0.0
2020-06-08 01:00:00;8.0;0.0
2020-06-08 02:00:00;8.0;0.0
2020-06-08 03:00:00;8.0;0.0
2020-06-08 04:00:00;8.0;0.0
2020-06-08 05:00:00;8.0;0.0
2020-06-08 06:00:00;8.0;56.3052
2020-06-08 07:00:00;8.0;199.632
2020-06-08 08:00:00;10.0;367.336
2020-06-08 09:00:00;11.0;361.042
2020-06-08 10:00:00;11.0;222.149
2020-06-08 11:00:00;12.0;303.019
2020-06-08 12:00:00;13.0;354.003
2020-06-08 13:00:00;14.0;347.252
2020-06-08 14:00:00;14.0;299.199
2020-06-08 15:00:00;15.0;257.958
2020-06-08 16:00:00;14.0;225.728
2020-06-08 17:00:00;14.0;197.738
2020-06-08 18:00:00;14.0;165.106
2020-06-08 19:00:00;14.0;113.811
2020-06-08 20:00:00;13.0;42.9491
2020-06-08 21:00:00;13.0;1.69103
2020-06-08 22:00:00;12.0;0.0
2020-06-08 23:00:00;12.0;0.0
2020-06-09 00:00:00;11.0;0.0
2020-06-09 01:00:00;10.0;0.0
2020-06-09 02:00:00;10.0;0.0
2020-06-09 03:00:00;10.0;0.0
2020-06-09 04:00:00;10.0;0.0
2020-06-09 05:00:00;10.0;0.0
2020-06-09 06:00:00;10.0;7.58616
2020-06-09 07:00:00;10.0;26.5027
2020-06-09 08:00:00;11.0;70.1562
2020-06-09 09:00:00;11.0;132.176
2020-06-09 10:00:00;11.0;150.617
2020-06-09 11:00:00;11.0;130.86
2020-06-09 12:00:00;12.0;117.569
2020-06-09 13:00:00;12.0;122.281
2020-06-09 14:00:00;13.0;225.422
2020-06-09 15:00:00;13.0;137.591
2020-06-09 16:00:00;14.0;163.784
2020-06-09 17:00:00;14.0;149.178
2020-06-09 18:00:00;14.0;109.112
2020-06-09 19:00:00;13.0;44.1519
2020-06-09 20:00:00;13.0;28.6357
2020-06-09 21:00:00;13.0;0.674615
2020-06-09 22:00:00;12.0;0.0
2020-06-09 23:00:00;12.0;0.0
2020-06-10 00:00:00;12.0;0.0
2020-06-10 01:00:00;12.0;0.0
2020-06-10 02:00:00;12.0;0.0
2020-06-10 03:00:00;12.0;0.0
2020-06-10 04:00:00;12.0;0.0
2020-06-10 05:00:00;12.0;0.0
2020-06-10 06:00:00;12.0;12.7078
2020-06-10 07:00:00;12.0;32.5656
2020-06-10 08:00:00;12.0;48.4954
2020-06-10 09:00:00;12.0;70.565
2020-06-10 10:00:00;13.0;90.569
2020-06-10 11:00:00;13.0;130.892
2020-06-10 12:00:00;14.0;243.536
2020-06-10 13:00:00;15.0;277.084
2020-06-10 14:00:00;14.0;295.763
2020-06-10 15:00:00;13.0;210.386
2020-06-10 16:00:00;13.0;163.565
2020-06-10 17:00:00;14.0;165.361
2020-06-10 18:00:00;14.0;109.438
2020-06-10 19:00:00;14.0;120.531
2020-06-10 20:00:00;13.0;70.8276
2020-06-10 21:00:00;12.0;2.78157
2020-06-10 22:00:00;12.0;0.0
2020-06-10 23:00:00;12.0;0.0
2020-06-11 00:00:00;12.0;0.0
2020-06-11 01:00:00;12.0;0.0
2020-06-11 02:00:00;12.0;0.0
2020-06-11 03:00:00;11.0;0.0
2020-06-11 04:00:00;11.0;0.0
2020-06-11 05:00:00;11.0;0.0
2020-06-11 06:00:00;11.0;37.1582
2020-06-11 07:00:00;11.0;135.049
2020-06-11 08:00:00;11.0;267.908
2020-06-11 09:00:00;12.0;434.984
2020-06-11 10:00:00;12.0;636.23
2020-06-11 11:00:00;13.0;727.075
2020-06-11 12:00:00;14.0;842.932
2020-06-11 13:00:00;16.0;905.716
2020-06-11 14:00:00;17.0;918.759
2020-06-11 15:00:00;18.0;847.944
2020-06-11 16:00:00;18.0;732.902
2020-06-11 17:00:00;19.0;588.155
2020-06-11 18:00:00;17.0;427.854
2020-06-11 19:00:00;17.0;266.298
2020-06-11 20:00:00;18.0;117.258
2020-06-11 21:00:00;16.0;6.28717
2020-06-11 22:00:00;13.0;0.0
2020-06-11 23:00:00;11.0;0.0
2020-06-12 00:00:00;10.0;0.0
2020-06-12 01:00:00;9.0;0.0
2020-06-12 02:00:00;7.0;0.0
2020-06-12 03:00:00;9.0;0.0
2020-06-12 04:00:00;8.0;0.0
2020-06-12 05:00:00;7.0;0.0
2020-06-12 06:00:00;8.0;59.24
2020-06-12 07:00:00;12.0;204.32
2020-06-12 08:00:00;15.0;372.64
2020-06-12 09:00:00;17.0;541.951
2020-06-12 10:00:00;19.0;695.513
2020-06-12 11:00:00;20.0;819.59
2020-06-12 12:00:00;22.0;903.43
2020-06-12 13:00:00;22.0;940.04
2020-06-12 14:00:00;23.0;926.37
2020-06-12 15:00:00;24.0;863.56
2020-06-12 16:00:00;25.0;756.87
2020-06-12 17:00:00;25.0;615.36
2020-06-12 18:00:00;26.0;451.42
2020-06-12 19:00:00;25.0;280.4
2020-06-12 20:00:00;24.0;121.24
2020-06-12 21:00:00;22.0;6.9
2020-06-12 22:00:00;20.0;0.0
2020-06-12 23:00:00;18.0;0.0
2020-06-13 00:00:00;17.0;0.0
2020-06-13 01:00:00;13.0;0.0
2020-06-13 02:00:00;11.0;0.0
2020-06-13 03:00:00;12.0;0.0
2020-06-13 04:00:00;13.0;0.0
2020-06-13 05:00:00;14.0;0.0
2020-06-13 06:00:00;15.0;59.3543
2020-06-13 07:00:00;16.0;203.869
2020-06-13 08:00:00;16.0;371.026
2020-06-13 09:00:00;18.0;534.351
2020-06-13 10:00:00;19.0;693.669
2020-06-13 11:00:00;20.0;819.586
2020-06-13 12:00:00;22.0;903.54
2020-06-13 13:00:00;23.0;940.3
2020-06-13 14:00:00;23.0;926.809
2020-06-13 15:00:00;23.0;864.196
2020-06-13 16:00:00;24.0;757.594
2020-06-13 17:00:00;24.0;613.236
2020-06-13 18:00:00;25.0;447.505
2020-06-13 19:00:00;24.0;250.345
2020-06-13 20:00:00;24.0;87.8457
2020-06-13 21:00:00;22.0;4.93639
2020-06-13 22:00:00;19.0;0.0
2020-06-13 23:00:00;21.0;0.0
2020-06-14 00:00:00;15.0;0.0
2020-06-14 01:00:00;13.0;0.0
2020-06-14 02:00:00;14.0;0.0
2020-06-14 03:00:00;14.0;0.0
2020-06-14 04:00:00;13.0;0.0
2020-06-14 05:00:00;13.0;0.0
2020-06-14 06:00:00;13.0;35.4794
2020-06-14 07:00:00;13.0;125.373
2020-06-14 08:00:00;13.0;240.679
2020-06-14 09:00:00;13.0;323.023
2020-06-14 10:00:00;13.0;349.434
2020-06-14 11:00:00;13.0;428.083
2020-06-14 12:00:00;13.0;611.443
2020-06-14 13:00:00;13.0;744.838
2020-06-14 14:00:00;13.0;702.322
2020-06-14 15:00:00;14.0;676.015
2020-06-14 16:00:00;14.0;458.366
2020-06-14 17:00:00;14.0;198.875
2020-06-14 18:00:00;14.0;134.627
2020-06-14 19:00:00;13.0;83.8998
2020-06-14 20:00:00;13.0;30.1088
2020-06-14 21:00:00;13.0;1.26997
2020-06-14 22:00:00;13.0;0.0
2020-06-14 23:00:00;12.0;0.0
2020-06-15 00:00:00;12.0;0.0
2020-06-15 01:00:00;12.0;0.0
2020-06-15 02:00:00;12.0;0.0
2020-06-15 03:00:00;13.0;0.0
2020-06-15 04:00:00;12.0;0.0
2020-06-15 05:00:00;13.0;0.0
2020-06-15 06:00:00;12.0;9.50961
2020-06-15 07:00:00;13.0;32.6423
2020-06-15 08:00:00;13.0;59.4906
2020-06-15 09:00:00;13.0;86.5194
2020-06-15 10:00:00;13.0;131.074
2020-06-15 11:00:00;14.0;154.493
2020-06-15 12:00:00;14.0;170.364
2020-06-15 13:00:00;14.0;177.351
2020-06-15 14:00:00;14.0;200.935
2020-06-15 15:00:00;14.0;187.456
2020-06-15 16:00:00;14.0;164.466
2020-06-15 17:00:00;14.0;133.917
2020-06-15 18:00:00;14.0;85.709
2020-06-15 19:00:00;13.0;45.3244
2020-06-15 20:00:00;13.0;19.8643
2020-06-15 21:00:00;13.0;1.09788
2020-06-15 22:00:00;13.0;0.0
2020-06-15 23:00:00;13.0;0.0
2020-06-16 00:00:00;13.0;0.0
2020-06-16 01:00:00;13.0;0.0
2020-06-16 02:00:00;13.0;0.0
2020-06-16 03:00:00;13.0;0.0
2020-06-16 04:00:00;13.0;0.0
2020-06-16 05:00:00;12.0;0.0
2020-06-16 06:00:00;12.0;7.74635
2020-06-16 07:00:00;13.0;32.6151
2020-06-16 08:00:00;13.0;80.6225
2020-06-16 09:00:00;13.0;146.564
2020-06-16 10:00:00;13.0;206.252
2020-06-16 11:00:00;14.0;199.919
2020-06-16 12:00:00;14.0;268.159
2020-06-16 13:00:00;14.0;229.574
2020-06-16 14:00:00;15.0;250.218
2020-06-16 15:00:00;15.0;138.304
2020-06-16 16:00:00;17.0;227.79
2020-06-16 17:00:00;17.0;166.928
2020-06-16 18:00:00;17.0;147.487
2020-06-16 19:00:00;18.0;85.3435
2020-06-16 20:00:00;17.0;30.5274
2020-06-16 21:00:00;15.0;1.41694
2020-06-16 22:00:00;13.0;0.0
2020-06-16 23:00:00;12.0;0.0
2020-06-17 00:00:00;11.0;0.0
2020-06-17 01:00:00;11.0;0.0
2020-06-17 02:00:00;11.0;0.0
2020-06-17 03:00:00;10.0;0.0
2020-06-17 04:00:00;12.0;0.0
2020-06-17 05:00:00;12.0;0.0
2020-06-17 06:00:00;13.0;32.1462
2020-06-17 07:00:00;13.0;102.47
2020-06-17 08:00:00;14.0;234.218
2020-06-17 09:00:00;15.0;366.071
2020-06-17 10:00:00;16.0;463.253
2020-06-17 11:00:00;16.0;521.347
2020-06-17 12:00:00;17.0;615.58
2020-06-17 13:00:00;18.0;764.648
2020-06-17 14:00:00;19.0;847.657
2020-06-17 15:00:00;21.0;775.718
2020-06-17 16:00:00;21.0;648.163
2020-06-17 17:00:00;15.0;352.241
2020-06-17 18:00:00;13.0;147.022
2020-06-17 19:00:00;13.0;69.6837
2020-06-17 20:00:00;13.0;23.7638
2020-06-17 21:00:00;13.0;2.5027
2020-06-17 22:00:00;13.0;0.0
2020-06-17 23:00:00;13.0;0.0
2020-06-18 00:00:00;13.0;0.0
2020-06-18 01:00:00;13.0;0.0
2020-06-18 02:00:00;12.0;0.0
2020-06-18 03:00:00;12.0;0.0
2020-06-18 04:00:00;10.0;0.0
2020-06-18 05:00:00;11.0;0.0
2020-06-18 06:00:00;10.0;17.5522
2020-06-18 07:00:00;11.0;60.4207
2020-06-18 08:00:00;13.0;144.836
2020-06-18 09:00:00;15.0;316.447
2020-06-18 10:00:00;16.0;621.719
2020-06-18 11:00:00;17.0;816.11
2020-06-18 12:00:00;17.0;899.879
2020-06-18 13:00:00;18.0;937.825
2020-06-18 14:00:00;19.0;926.84
2020-06-18 15:00:00;20.0;866.504
2020-06-18 16:00:00;20.0;760.892
2020-06-18 17:00:00;21.0;619.645
2020-06-18 18:00:00;21.0;448.358
2020-06-18 19:00:00;20.0;261.547
2020-06-18 20:00:00;18.0;97.0897
2020-06-18 21:00:00;17.0;7.27371
2020-06-18 22:00:00;16.0;0.0
2020-06-18 23:00:00;15.0;0.0
2020-06-19 00:00:00;14.0;0.0
2020-06-19 01:00:00;13.0;0.0
2020-06-19 02:00:00;12.0;0.0
2020-06-19 03:00:00;12.0;0.0
2020-06-19 04:00:00;12.0;0.0
2020-06-19 05:00:00;12.0;0.0
2020-06-19 06:00:00;12.0;9.40418
2020-06-19 07:00:00;12.0;32.4554
2020-06-19 08:00:00;12.0;59.2542
2020-06-19 09:00:00;12.0;86.2702
2020-06-19 10:00:00;12.0;90.3528
2020-06-19 11:00:00;12.0;106.574
2020-06-19 12:00:00;12.0;117.603
2020-06-19 13:00:00;12.0;122.516
2020-06-19 14:00:00;13.0;120.901
2020-06-19 15:00:00;13.0;138.475
2020-06-19 16:00:00;14.0;205.348
2020-06-19 17:00:00;14.0;213.415
2020-06-19 18:00:00;14.0;268.945
2020-06-19 19:00:00;15.0;242.31
2020-06-19 20:00:00;14.0;93.6332
2020-06-19 21:00:00;14.0;6.64915
2020-06-19 22:00:00;13.0;0.0
2020-06-19 23:00:00;13.0;0.0
2020-06-20 00:00:00;13.0;0.0
2020-06-20 01:00:00;13.0;0.0
2020-06-20 02:00:00;13.0;0.0
2020-06-20 03:00:00;13.0;0.0
2020-06-20 04:00:00;12.0;0.0
2020-06-20 05:00:00;13.0;0.0
2020-06-20 06:00:00;12.0;28.9974
2020-06-20 07:00:00;13.0;100.421
2020-06-20 08:00:00;14.0;228.9
2020-06-20 09:00:00;15.0;413.198
2020-06-20 10:00:00;15.0;573.063
2020-06-20 11:00:00;16.0;626.457
2020-06-20 12:00:00;16.0;543.407
2020-06-20 13:00:00;18.0;596.006
2020-06-20 14:00:00;16.0;558.86
2020-06-20 15:00:00;13.0;342.005
2020-06-20 16:00:00;14.0;362.268
2020-06-20 17:00:00;13.0;401.499
2020-06-20 18:00:00;14.0;407.637
2020-06-20 19:00:00;14.0;273.002
2020-06-20 20:00:00;14.0;123.761
2020-06-20 21:00:00;13.0;9.93606
2020-06-20 22:00:00;13.0;0.0
2020-06-20 23:00:00;12.0;0.0
2020-06-21 00:00:00;13.0;0.0
2020-06-21 01:00:00;13.0;0.0
2020-06-21 02:00:00;13.0;0.0
2020-06-21 03:00:00;12.0;0.0
2020-06-21 04:00:00;11.0;0.0
2020-06-21 05:00:00;11.0;0.0
2020-06-21 06:00:00;12.0;44.0012
2020-06-21 07:00:00;13.0;168.057
2020-06-21 08:00:00;14.0;262.136
2020-06-21 09:00:00;15.0;297.569
2020-06-21 10:00:00;17.0;329.376
2020-06-21 11:00:00;17.0;478.532
2020-06-21 12:00:00;20.0;512.92
2020-06-21 13:00:00;18.0;501.149
2020-06-21 14:00:00;19.0;573.786
2020-06-21 15:00:00;20.0;599.808
2020-06-21 16:00:00;20.0;630.035
2020-06-21 17:00:00;21.0;591.094
2020-06-21 18:00:00;20.0;448.268
2020-06-21 19:00:00;20.0;287.332
2020-06-21 20:00:00;21.0;128.442
2020-06-21 21:00:00;17.0;10.49
2020-06-21 22:00:00;15.0;0.0
2020-06-21 23:00:00;15.0;0.0
2020-06-22 00:00:00;14.0;0.0
2020-06-22 01:00:00;14.0;0.0
2020-06-22 02:00:00;15.0;0.0
2020-06-22 03:00:00;15.0;0.0
2020-06-22 04:00:00;14.0;0.0
2020-06-22 05:00:00;14.0;0.0
2020-06-22 06:00:00;14.0;56.4089
2020-06-22 07:00:00;14.0;200.734
2020-06-22 08:00:00;17.0;368.013
2020-06-22 09:00:00;17.0;537.718
2020-06-22 10:00:00;17.0;687.352
2020-06-22 11:00:00;19.0;804.153
2020-06-22 12:00:00;20.0;878.987
2020-06-22 13:00:00;21.0;927.08
2020-06-22 14:00:00;19.0;892.09
2020-06-22 15:00:00;21.0;833.353
2020-06-22 16:00:00;21.0;757.983
2020-06-22 17:00:00;21.0;620.999
2020-06-22 18:00:00;20.0;458.969
2020-06-22 19:00:00;19.0;288.429
2020-06-22 20:00:00;19.0;128.831
2020-06-22 21:00:00;17.0;10.6798
2020-06-22 22:00:00;16.0;0.0
2020-06-22 23:00:00;15.0;0.0
2020-06-23 00:00:00;15.0;0.0
2020-06-23 01:00:00;13.0;0.0
2020-06-23 02:00:00;13.0;0.0
2020-06-23 03:00:00;13.0;0.0
2020-06-23 04:00:00;11.0;0.0
2020-06-23 05:00:00;10.0;0.0
2020-06-23 06:00:00;11.0;52.1768
2020-06-23 07:00:00;13.0;193.94
2020-06-23 08:00:00;17.0;361.995
2020-06-23 09:00:00;18.0;536.776
2020-06-23 10:00:00;20.0;691.084
2020-06-23 11:00:00;21.0;816.247
2020-06-23 12:00:00;22.0;901.555
2020-06-23 13:00:00;22.0;939.96
2020-06-23 14:00:00;23.0;928.28
2020-06-23 15:00:00;23.0;867.49
2020-06-23 16:00:00;24.0;762.67
2020-06-23 17:00:00;23.0;622.69
2020-06-23 18:00:00;24.0;459.78
2020-06-23 19:00:00;23.0;289.08
2020-06-23 20:00:00;22.0;129.18
2020-06-23 21:00:00;20.0;10.82
2020-06-23 22:00:00;18.0;0.0
2020-06-23 23:00:00;13.0;0.0
2020-06-24 00:00:00;12.0;0.0
2020-06-24 01:00:00;11.0;0.0
2020-06-24 02:00:00;12.0;0.0
2020-06-24 03:00:00;10.0;0.0
2020-06-24 04:00:00;9.0;0.0
2020-06-24 05:00:00;9.0;0.0
2020-06-24 06:00:00;9.0;56.41
2020-06-24 07:00:00;11.0;199.85
2020-06-24 08:00:00;15.0;367.31
2020-06-24 09:00:00;17.0;536.47
2020-06-24 10:00:00;19.0;690.52
2020-06-24 11:00:00;21.0;815.63
2020-06-24 12:00:00;22.0;901.07
2020-06-24 13:00:00;22.0;939.64
2020-06-24 14:00:00;23.0;928.13
2020-06-24 15:00:00;23.0;867.51
2020-06-24 16:00:00;23.0;762.82
2020-06-24 17:00:00;23.0;622.94
2020-06-24 18:00:00;23.0;460.07
2020-06-24 19:00:00;22.0;289.38
2020-06-24 20:00:00;21.0;129.409
2020-06-24 21:00:00;19.0;10.9097
2020-06-24 22:00:00;17.0;0.0
2020-06-24 23:00:00;17.0;0.0
2020-06-25 00:00:00;16.0;0.0
2020-06-25 01:00:00;16.0;0.0
2020-06-25 02:00:00;15.0;0.0
2020-06-25 03:00:00;14.0;0.0
2020-06-25 04:00:00;13.0;0.0
2020-06-25 05:00:00;12.0;0.0
2020-06-25 06:00:00;12.0;55.6473
2020-06-25 07:00:00;13.0;198.95
2020-06-25 08:00:00;16.0;366.36
2020-06-25 09:00:00;17.0;535.54
2020-06-25 10:00:00;16.0;689.68
2020-06-25 11:00:00;18.0;814.929
2020-06-25 12:00:00;18.0;900.394
2020-06-25 13:00:00;19.0;939.064
2020-06-25 14:00:00;20.0;927.736
2020-06-25 15:00:00;21.0;867.102
2020-06-25 16:00:00;21.0;759.575
2020-06-25 17:00:00;22.0;614.395
2020-06-25 18:00:00;21.0;450.564
2020-06-25 19:00:00;21.0;286.725
2020-06-25 20:00:00;20.0;129.088
2020-06-25 21:00:00;18.0;10.9485
2020-06-25 22:00:00;17.0;0.0
2020-06-25 23:00:00;15.0;0.0
2020-06-26 00:00:00;13.0;0.0
2020-06-26 01:00:00;12.0;0.0
2020-06-26 02:00:00;11.0;0.0
2020-06-26 03:00:00;9.0;0.0
2020-06-26 04:00:00;10.0;0.0
2020-06-26 05:00:00;10.0;0.0
2020-06-26 06:00:00;10.0;54.95
2020-06-26 07:00:00;12.0;197.98
2020-06-26 08:00:00;16.0;365.34
2020-06-26 09:00:00;18.0;534.55
2020-06-26 10:00:00;20.0;688.78
2020-06-26 11:00:00;22.0;814.156
2020-06-26 12:00:00;22.0;899.548
2020-06-26 13:00:00;24.0;937.137
2020-06-26 14:00:00;24.0;922.245
2020-06-26 15:00:00;25.0;835.975
2020-06-26 16:00:00;25.0;650.285
2020-06-26 17:00:00;25.0;477.337
2020-06-26 18:00:00;25.0;330.583
2020-06-26 19:00:00;25.0;204.244
2020-06-26 20:00:00;23.0;69.0775
2020-06-26 21:00:00;23.0;4.7648
2020-06-26 22:00:00;22.0;0.0
2020-06-26 23:00:00;20.0;0.0
2020-06-27 00:00:00;18.0;0.0
2020-06-27 01:00:00;18.0;0.0
2020-06-27 02:00:00;18.0;0.0
2020-06-27 03:00:00;17.0;0.0
2020-06-27 04:00:00;16.0;0.0
2020-06-27 05:00:00;16.0;0.0
2020-06-27 06:00:00;15.0;53.1089
2020-06-27 07:00:00;18.0;194.466
2020-06-27 08:00:00;20.0;359.683
2020-06-27 09:00:00;22.0;526.816
2020-06-27 10:00:00;23.0;678.2
2020-06-27 11:00:00;24.0;804.273
2020-06-27 12:00:00;23.0;890.372
2020-06-27 13:00:00;24.0;920.394
2020-06-27 14:00:00;25.0;877.746
2020-06-27 15:00:00;26.0;796.797
2020-06-27 16:00:00;26.0;637.413
2020-06-27 17:00:00;27.0;394.909
2020-06-27 18:00:00;27.0;219.103
2020-06-27 19:00:00;26.0;143.524
2020-06-27 20:00:00;23.0;61.6702
2020-06-27 21:00:00;22.0;4.96307
2020-06-27 22:00:00;19.0;0.0
2020-06-27 23:00:00;19.0;0.0
2020-06-28 00:00:00;17.0;0.0
2020-06-28 01:00:00;17.0;0.0
2020-06-28 02:00:00;16.0;0.0
2020-06-28 03:00:00;16.0;0.0
2020-06-28 04:00:00;16.0;0.0
2020-06-28 05:00:00;14.0;0.0
2020-06-28 06:00:00;15.0;53.23
2020-06-28 07:00:00;17.0;195.8
2020-06-28 08:00:00;19.0;360.943
2020-06-28 09:00:00;21.0;480.069
2020-06-28 10:00:00;23.0;298.855
2020-06-28 11:00:00;25.0;514.812
2020-06-28 12:00:00;25.0;609.006
