date;pred;heat
2020-06-13 14:00:00;5.98;7.58483
2020-06-13 15:00:00;4.72;6.18942
2020-06-13 16:00:00;5.43;8.81875
2020-06-13 17:00:00;4.28;6.89217
2020-06-13 18:00:00;7.59;17.11317
2020-06-13 19:00:00;5.42;3.86375
2020-06-13 20:00:00;8.37;6.31125
2020-06-13 21:00:00;7.46;8.49625
2020-06-13 22:00:00;6.89;8.23758
2020-06-13 23:00:00;5.45;8.51392
2020-06-14 00:00:00;5.57;5.1591700000000005
2020-06-14 01:00:00;5.4;7.94433
2020-06-14 02:00:00;3.67;1.43967
2020-06-14 03:00:00;3.81;2.12467
2020-06-14 04:00:00;3.74;2.11325
2020-06-14 05:00:00;4.55;2.0645000000000002
2020-06-14 06:00:00;3.94;1.6107500000000001
2020-06-14 07:00:00;4.97;0.5465
2020-06-14 08:00:00;7.67;1.60942
2020-06-14 09:00:00;7.09;1.39392
2020-06-14 10:00:00;7.44;6.8401700000000005
2020-06-14 11:00:00;8.89;13.79133
2020-06-14 12:00:00;8.35;17.552
2020-06-14 13:00:00;4.43;15.69325
2020-06-14 14:00:00;6.56;8.60825
2020-06-14 15:00:00;6.07;11.54875
2020-06-14 16:00:00;7.12;4.74775
2020-06-14 17:00:00;6.27;6.1351700000000005
2020-06-14 18:00:00;10.64;15.76258
2020-06-14 19:00:00;5.35;24.135
2020-06-14 20:00:00;6.54;13.41025
2020-06-14 21:00:00;7.43;5.88833
2020-06-14 22:00:00;7.38;11.08025
2020-06-14 23:00:00;7.47;7.364
2020-06-15 00:00:00;6.16;1.98633
2020-06-15 01:00:00;7.25;0.971
2020-06-15 02:00:00;4.36;1.8790799999999999
2020-06-15 03:00:00;4.66;1.8133299999999999
2020-06-15 04:00:00;4.64;1.64425
2020-06-15 05:00:00;4.61;1.32575
2020-06-15 06:00:00;4.47;4.88392
2020-06-15 07:00:00;4.16;8.214
2020-06-15 08:00:00;4.69;4.4395
2020-06-15 09:00:00;4.87;14.40258
2020-06-15 10:00:00;7.4;11.6545
2020-06-15 11:00:00;10.43;10.57475
2020-06-15 12:00:00;12.02;13.00225
2020-06-15 13:00:00;11.09;10.83733
2020-06-15 14:00:00;7.86;5.3027500000000005
2020-06-15 15:00:00;8.99;3.01675
2020-06-15 16:00:00;5.94;4.25608
2020-06-15 17:00:00;6.66;10.89667
2020-06-15 18:00:00;10.83;9.30517
2020-06-15 19:00:00;14.34;13.61442
2020-06-15 20:00:00;9.42;7.06092
2020-06-15 21:00:00;6.2;12.21967
2020-06-15 22:00:00;8.44;7.58775
2020-06-15 23:00:00;6.77;6.6295
2020-06-16 00:00:00;4.37;3.15133
2020-06-16 01:00:00;3.98;3.6950000000000003
2020-06-16 02:00:00;4.39;2.41142
2020-06-16 03:00:00;4.38;2.73667
2020-06-16 04:00:00;4.3;1.7922500000000001
2020-06-16 05:00:00;4.25;5.263170000000001
2020-06-16 06:00:00;5.88;8.47283
2020-06-16 07:00:00;7.33;7.62833
2020-06-16 08:00:00;5.78;9.57217
2020-06-16 09:00:00;10.1;11.7085
2020-06-16 10:00:00;8.81;7.6250800000000005
2020-06-16 11:00:00;8.24;5.8405000000000005
2020-06-16 12:00:00;9.35;15.36658
2020-06-16 13:00:00;8.46;13.65783
2020-06-16 14:00:00;6.01;3.97242
2020-06-16 15:00:00;5.11;8.08775
2020-06-16 16:00:00;5.67;5.27608
2020-06-16 17:00:00;8.53;8.39842
2020-06-16 18:00:00;7.74;4.76308
2020-06-16 19:00:00;9.65;14.53167
2020-06-16 20:00:00;6.89;12.7475
2020-06-16 21:00:00;9.03;5.983750000000001
2020-06-16 22:00:00;7.01;8.19142
2020-06-16 23:00:00;6.58;6.24483
2020-06-17 00:00:00;5.15;4.04825
2020-06-17 01:00:00;5.36;2.10408
2020-06-17 02:00:00;4.77;1.6861700000000002
2020-06-17 03:00:00;4.9;1.9361700000000002
2020-06-17 04:00:00;4.48;1.91825
2020-06-17 05:00:00;6.04;5.562
2020-06-17 06:00:00;7.46;7.6785000000000005
2020-06-17 07:00:00;7.0;3.63367
2020-06-17 08:00:00;7.94;12.88125
2020-06-17 09:00:00;8.77;5.0555
2020-06-17 10:00:00;6.88;5.00167
2020-06-17 11:00:00;6.02;3.1630000000000003
2020-06-17 12:00:00;10.1;5.80233
2020-06-17 13:00:00;9.25;9.869670000000001
2020-06-17 14:00:00;4.92;4.31658
2020-06-17 15:00:00;6.77;8.34375
2020-06-17 16:00:00;5.53;6.36467
2020-06-17 17:00:00;6.84;4.23733
2020-06-17 18:00:00;5.37;12.68533
2020-06-17 19:00:00;9.58;6.53608
2020-06-17 20:00:00;8.73;10.455
2020-06-17 21:00:00;5.74;7.7940000000000005
2020-06-17 22:00:00;6.7;6.93383
2020-06-17 23:00:00;5.85;7.40325
2020-06-18 00:00:00;4.78;2.7375000000000003
2020-06-18 01:00:00;3.9;1.0989200000000001
2020-06-18 02:00:00;3.72;1.94058
2020-06-18 03:00:00;3.82;1.4040000000000001
2020-06-18 04:00:00;3.85;3.8309200000000003
2020-06-18 05:00:00;5.43;3.72733
2020-06-18 06:00:00;6.29;4.02167
2020-06-18 07:00:00;4.6;8.60408
2020-06-18 08:00:00;8.55;5.85458
2020-06-18 09:00:00;5.09;5.02258
2020-06-18 10:00:00;5.13;8.15742
2020-06-18 11:00:00;4.42;7.92242
2020-06-18 12:00:00;5.59;6.01992
2020-06-18 13:00:00;7.21;0.90225
2020-06-18 14:00:00;4.91;12.1255
2020-06-18 15:00:00;6.71;9.19583
2020-06-18 16:00:00;5.82;5.5607500000000005
2020-06-18 17:00:00;4.88;4.6445
2020-06-18 18:00:00;8.46;4.71983
2020-06-18 19:00:00;5.76;8.06792
2020-06-18 20:00:00;7.41;6.56008
2020-06-18 21:00:00;6.51;20.935830000000003
2020-06-18 22:00:00;6.13;7.26983
2020-06-18 23:00:00;6.3;5.495
2020-06-19 00:00:00;4.31;4.50133
2020-06-19 01:00:00;3.6;1.73933
2020-06-19 02:00:00;3.95;0.99333
2020-06-19 03:00:00;3.7;0.76658
2020-06-19 04:00:00;4.72;0.97792
2020-06-19 05:00:00;4.66;2.94283
2020-06-19 06:00:00;4.81;4.92867
2020-06-19 07:00:00;7.02;16.88292
2020-06-19 08:00:00;5.81;6.61325
2020-06-19 09:00:00;5.59;12.10675
2020-06-19 10:00:00;7.02;9.71883
2020-06-19 11:00:00;6.86;5.5085
2020-06-19 12:00:00;6.06;7.91583
2020-06-19 13:00:00;3.93;8.15458
2020-06-19 14:00:00;8.75;4.0494200000000005
2020-06-19 15:00:00;7.57;15.03375
2020-06-19 16:00:00;5.9;2.86533
2020-06-19 17:00:00;5.47;3.43525
2020-06-19 18:00:00;5.64;11.50758
2020-06-19 19:00:00;7.45;23.34458
2020-06-19 20:00:00;6.87;10.67333
2020-06-19 21:00:00;12.98;7.7325
2020-06-19 22:00:00;6.93;8.42717
2020-06-19 23:00:00;6.16;6.4205000000000005
2020-06-20 00:00:00;5.98;8.36408
2020-06-20 01:00:00;4.83;7.00617
2020-06-20 02:00:00;4.56;4.23017
2020-06-20 03:00:00;4.55;4.72258
2020-06-20 04:00:00;4.74;5.58125
2020-06-20 05:00:00;5.64;2.91725
2020-06-20 06:00:00;6.56;5.5204200000000005
2020-06-20 07:00:00;11.81;6.72258
2020-06-20 08:00:00;7.12;6.9055
2020-06-20 09:00:00;9.51;6.31275
2020-06-20 10:00:00;8.36;7.18625
2020-06-20 11:00:00;6.69;17.178169999999998
2020-06-20 12:00:00;8.04;19.186580000000003
2020-06-20 13:00:00;8.18;9.586
2020-06-20 14:00:00;6.66;20.70142
2020-06-20 15:00:00;11.53;7.97525
2020-06-20 16:00:00;6.06;7.15033
2020-06-20 17:00:00;6.47;10.3615
2020-06-20 18:00:00;10.18;12.35567
2020-06-20 19:00:00;15.2;5.77158
2020-06-20 20:00:00;9.28;4.831
2020-06-20 21:00:00;7.93;7.39625
2020-06-20 22:00:00;8.33;12.259170000000001
2020-06-20 23:00:00;7.41;6.11133
2020-06-21 00:00:00;8.27;6.80675
2020-06-21 01:00:00;7.57;2.91167
2020-06-21 02:00:00;6.35;4.46858
2020-06-21 03:00:00;6.54;3.6830000000000003
2020-06-21 04:00:00;6.89;3.985
2020-06-21 05:00:00;5.74;4.42633
2020-06-21 06:00:00;6.84;2.98383
2020-06-21 07:00:00;7.44;9.53525
2020-06-21 08:00:00;7.65;12.967080000000001
2020-06-21 09:00:00;7.66;18.372580000000003
2020-06-21 10:00:00;8.29;18.278080000000003
2020-06-21 11:00:00;12.97;28.194
2020-06-21 12:00:00;13.99;24.664
2020-06-21 13:00:00;9.8;12.66583
2020-06-21 14:00:00;14.52;11.3725
2020-06-21 15:00:00;8.94;10.82825
2020-06-21 16:00:00;8.68;11.9385
2020-06-21 17:00:00;10.1;10.241670000000001
2020-06-21 18:00:00;11.06;15.62967
2020-06-21 19:00:00;8.16;7.10858
2020-06-21 20:00:00;7.81;7.73608
2020-06-21 21:00:00;9.01;10.43458
2020-06-21 22:00:00;11.07;7.83125
2020-06-21 23:00:00;8.32;4.912
2020-06-22 00:00:00;9.05;4.755920000000001
2020-06-22 01:00:00;7.21;3.7022500000000003
2020-06-22 02:00:00;7.93;3.60692
2020-06-22 03:00:00;7.54;2.719
2020-06-22 04:00:00;7.67;3.55025
2020-06-22 05:00:00;7.87;4.0845
2020-06-22 06:00:00;7.29;7.41767
2020-06-22 07:00:00;10.56;15.853
2020-06-22 08:00:00;12.16;11.14733
2020-06-22 09:00:00;14.44;5.08542
2020-06-22 10:00:00;14.08;4.66133
2020-06-22 11:00:00;18.35;8.34042
2020-06-22 12:00:00;16.4;13.35242
2020-06-22 13:00:00;10.46;3.20383
2020-06-22 14:00:00;9.71;5.62017
2020-06-22 15:00:00;9.35;6.560420000000001
2020-06-22 16:00:00;9.73;5.37417
2020-06-22 17:00:00;8.91;10.18683
2020-06-22 18:00:00;11.31;8.3475
2020-06-22 19:00:00;7.39;13.308670000000001
2020-06-22 20:00:00;7.74;10.304170000000001
2020-06-22 21:00:00;9.02;10.21733
2020-06-22 22:00:00;7.96;15.47283
2020-06-22 23:00:00;6.57;5.1294200000000005
2020-06-23 00:00:00;6.04;4.097
2020-06-23 01:00:00;5.57;2.99108
2020-06-23 02:00:00;5.49;1.94458
2020-06-23 03:00:00;5.1;2.32492
2020-06-23 04:00:00;5.44;2.6386700000000003
2020-06-23 05:00:00;5.67;4.001
2020-06-23 06:00:00;7.11;7.7505
2020-06-23 07:00:00;10.68;12.60533
2020-06-23 08:00:00;8.6;8.79875
2020-06-23 09:00:00;6.04;7.06558
2020-06-23 10:00:00;5.89;6.041
2020-06-23 11:00:00;7.43;6.56217
2020-06-23 12:00:00;9.37;3.076
2020-06-23 13:00:00;5.12;9.04092
2020-06-23 14:00:00;6.1;2.83025
2020-06-23 15:00:00;6.41;1.9381700000000002
2020-06-23 16:00:00;5.9;5.51642
2020-06-23 17:00:00;7.86;5.22358
2020-06-23 18:00:00;7.08;8.86183
2020-06-23 19:00:00;9.17;11.34358
2020-06-23 20:00:00;7.99;15.666170000000001
2020-06-23 21:00:00;7.92;8.682500000000001
2020-06-23 22:00:00;10.03;8.50508
2020-06-23 23:00:00;5.55;4.19567
2020-06-24 00:00:00;5.03;2.88508
2020-06-24 01:00:00;4.59;4.62083
2020-06-24 02:00:00;4.17;3.1419200000000003
2020-06-24 03:00:00;4.33;2.3375
2020-06-24 04:00:00;4.46;2.30683
2020-06-24 05:00:00;5.01;2.6805
2020-06-24 06:00:00;6.57;5.63358
2020-06-24 07:00:00;8.6;10.229420000000001
2020-06-24 08:00:00;7.05;12.59925
2020-06-24 09:00:00;6.21;2.4525799999999998
2020-06-24 10:00:00;5.71;2.9827500000000002
2020-06-24 11:00:00;6.05;11.61083
2020-06-24 12:00:00;4.64;6.8412500000000005
2020-06-24 13:00:00;7.1;4.79192
2020-06-24 14:00:00;4.55;7.997920000000001
2020-06-24 15:00:00;4.22;4.4099200000000005
2020-06-24 16:00:00;5.79;7.4055800000000005
2020-06-24 17:00:00;5.66;4.888920000000001
2020-06-24 18:00:00;7.14;5.47933
2020-06-24 19:00:00;8.18;10.41133
2020-06-24 20:00:00;9.84;6.94108
2020-06-24 21:00:00;6.82;7.68867
2020-06-24 22:00:00;6.86;13.501
2020-06-24 23:00:00;5.08;7.36458
2020-06-25 00:00:00;4.51;0.88583
2020-06-25 01:00:00;5.2;1.79658
2020-06-25 02:00:00;4.51;0.72658
2020-06-25 03:00:00;4.14;1.5000799999999999
2020-06-25 04:00:00;4.11;1.33675
2020-06-25 05:00:00;4.28;3.02583
2020-06-25 06:00:00;5.55;5.59033
2020-06-25 07:00:00;7.59;12.34458
2020-06-25 08:00:00;8.46;5.45683
2020-06-25 09:00:00;4.1;3.39942
2020-06-25 10:00:00;4.39;5.7165
2020-06-25 11:00:00;8.03;7.335170000000001
2020-06-25 12:00:00;5.84;1.25908
2020-06-25 13:00:00;4.97;5.11142
2020-06-25 14:00:00;6.24;2.70258
2020-06-25 15:00:00;4.63;1.89267
2020-06-25 16:00:00;5.88;5.35167
2020-06-25 17:00:00;4.76;3.55667
2020-06-25 18:00:00;5.12;10.49192
2020-06-25 19:00:00;7.27;11.23625
2020-06-25 20:00:00;5.86;11.17667
2020-06-25 21:00:00;6.13;5.52208
2020-06-25 22:00:00;8.47;5.64908
2020-06-25 23:00:00;5.73;3.40525
2020-06-26 00:00:00;2.99;5.3595
2020-06-26 01:00:00;3.38;1.91825
2020-06-26 02:00:00;2.93;1.036
2020-06-26 03:00:00;3.27;1.98767
2020-06-26 04:00:00;3.21;1.57633
2020-06-26 05:00:00;3.89;1.1961700000000002
2020-06-26 06:00:00;5.05;8.731250000000001
2020-06-26 07:00:00;7.91;10.87358
2020-06-26 08:00:00;4.98;5.73508
2020-06-26 09:00:00;4.23;9.583
2020-06-26 10:00:00;5.42;14.84017
2020-06-26 11:00:00;6.08;5.889670000000001
2020-06-26 12:00:00;3.56;4.310420000000001
2020-06-26 13:00:00;5.12;1.2215
2020-06-26 14:00:00;4.07;1.99292
2020-06-26 15:00:00;3.81;5.97733
2020-06-26 16:00:00;5.28;5.03025
2020-06-26 17:00:00;4.54;4.80692
2020-06-26 18:00:00;7.4;5.93267
2020-06-26 19:00:00;7.67;8.93075
2020-06-26 20:00:00;7.57;8.137080000000001
2020-06-26 21:00:00;5.36;14.733830000000001
2020-06-26 22:00:00;5.48;8.95408
2020-06-26 23:00:00;4.66;9.54217
2020-06-27 00:00:00;5.59;2.31083
2020-06-27 01:00:00;4.04;0.57475
2020-06-27 02:00:00;3.65;0.93908
2020-06-27 03:00:00;4.04;0.63875
2020-06-27 04:00:00;3.84;0.6360800000000001
2020-06-27 05:00:00;3.67;1.1196700000000002
2020-06-27 06:00:00;6.84;1.53742
2020-06-27 07:00:00;7.66;5.26692
2020-06-27 08:00:00;5.36;4.07325
2020-06-27 09:00:00;7.08;10.28025
2020-06-27 10:00:00;9.42;15.6765
2020-06-27 11:00:00;5.63;13.28875
2020-06-27 12:00:00;4.99;6.6446700000000005
2020-06-27 13:00:00;3.74;6.67342
2020-06-27 14:00:00;4.09;2.1291700000000002
2020-06-27 15:00:00;5.96;11.02758
