date;pred;heat
2020-06-11 02:00:00;6.57;2.0024200000000003
2020-06-11 03:00:00;6.43;2.7396700000000003
2020-06-11 04:00:00;6.48;3.10358
2020-06-11 05:00:00;6.42;2.69858
2020-06-11 06:00:00;6.29;4.9355
2020-06-11 07:00:00;6.57;5.38733
2020-06-11 08:00:00;7.0;4.9179200000000005
2020-06-11 09:00:00;7.04;12.24
2020-06-11 10:00:00;7.64;24.010669999999998
2020-06-11 11:00:00;9.44;30.490830000000003
2020-06-11 12:00:00;9.29;21.99358
2020-06-11 13:00:00;9.08;19.79
2020-06-11 14:00:00;9.79;29.0305
2020-06-11 15:00:00;10.26;27.33733
2020-06-11 16:00:00;10.29;16.747419999999998
2020-06-11 17:00:00;10.76;13.52525
2020-06-11 18:00:00;10.16;8.02417
2020-06-11 19:00:00;9.68;7.80533
2020-06-11 20:00:00;9.14;8.213750000000001
2020-06-11 21:00:00;9.28;6.83233
2020-06-11 22:00:00;9.27;5.27558
2020-06-11 23:00:00;8.79;8.91367
2020-06-12 00:00:00;11.57;2.4130000000000003
2020-06-12 01:00:00;12.98;3.97733
2020-06-12 02:00:00;10.52;3.35917
2020-06-12 03:00:00;10.78;3.5972500000000003
2020-06-12 04:00:00;10.89;3.23042
2020-06-12 05:00:00;10.82;3.85608
2020-06-12 06:00:00;11.64;4.0745000000000005
2020-06-12 07:00:00;12.36;8.49158
2020-06-12 08:00:00;12.91;8.69792
2020-06-12 09:00:00;15.43;7.354
2020-06-12 10:00:00;18.71;5.09492
2020-06-12 11:00:00;20.08;4.63117
2020-06-12 12:00:00;17.3;6.78817
2020-06-12 13:00:00;16.2;4.18842
2020-06-12 14:00:00;18.09;7.0698300000000005
2020-06-12 15:00:00;16.55;3.96958
2020-06-12 16:00:00;12.68;5.49692
2020-06-12 17:00:00;10.89;2.55858
2020-06-12 18:00:00;8.82;10.13383
2020-06-12 19:00:00;8.11;5.0047500000000005
2020-06-12 20:00:00;7.87;12.3435
2020-06-12 21:00:00;7.23;10.25458
2020-06-12 22:00:00;6.88;8.932830000000001
2020-06-12 23:00:00;7.83;5.3539200000000005
2020-06-13 00:00:00;2.81;5.34825
2020-06-13 01:00:00;2.89;4.809670000000001
2020-06-13 02:00:00;2.81;0.75558
2020-06-13 03:00:00;2.78;1.03058
2020-06-13 04:00:00;2.72;0.8003300000000001
2020-06-13 05:00:00;2.73;2.72408
2020-06-13 06:00:00;2.81;1.27175
2020-06-13 07:00:00;3.19;3.82742
2020-06-13 08:00:00;3.57;10.509830000000001
2020-06-13 09:00:00;3.91;9.54442
2020-06-13 10:00:00;4.3;10.53467
2020-06-13 11:00:00;4.76;13.90867
2020-06-13 12:00:00;5.09;12.39733
2020-06-13 13:00:00;5.1;2.66692
2020-06-13 14:00:00;5.13;7.58483
2020-06-13 15:00:00;4.99;6.18942
2020-06-13 16:00:00;4.84;8.81875
2020-06-13 17:00:00;4.55;6.89217
2020-06-13 18:00:00;4.54;17.11317
2020-06-13 19:00:00;3.93;3.86375
2020-06-13 20:00:00;3.75;6.31125
2020-06-13 21:00:00;3.47;8.49625
2020-06-13 22:00:00;3.4;8.23758
2020-06-13 23:00:00;3.33;8.51392
2020-06-14 00:00:00;6.12;5.1591700000000005
2020-06-14 01:00:00;6.09;7.94433
2020-06-14 02:00:00;5.22;1.43967
2020-06-14 03:00:00;5.31;2.12467
2020-06-14 04:00:00;5.31;2.11325
2020-06-14 05:00:00;5.71;2.0645000000000002
2020-06-14 06:00:00;5.52;1.6107500000000001
2020-06-14 07:00:00;6.26;0.5465
2020-06-14 08:00:00;7.86;1.60942
2020-06-14 09:00:00;7.64;1.39392
2020-06-14 10:00:00;7.83;6.8401700000000005
2020-06-14 11:00:00;8.82;13.79133
2020-06-14 12:00:00;9.18;17.552
2020-06-14 13:00:00;7.85;15.69325
2020-06-14 14:00:00;8.83;8.60825
2020-06-14 15:00:00;8.61;11.54875
2020-06-14 16:00:00;8.41;4.74775
2020-06-14 17:00:00;7.18;6.1351700000000005
2020-06-14 18:00:00;9.27;15.76258
2020-06-14 19:00:00;6.72;24.135
2020-06-14 20:00:00;7.33;13.41025
2020-06-14 21:00:00;7.68;5.88833
2020-06-14 22:00:00;7.7;11.08025
2020-06-14 23:00:00;7.74;7.364
2020-06-15 00:00:00;7.33;1.98633
2020-06-15 01:00:00;8.02;0.971
2020-06-15 02:00:00;5.92;1.8790799999999999
2020-06-15 03:00:00;6.14;1.8133299999999999
2020-06-15 04:00:00;6.12;1.64425
2020-06-15 05:00:00;6.09;1.32575
2020-06-15 06:00:00;6.08;4.88392
2020-06-15 07:00:00;6.04;8.214
2020-06-15 08:00:00;6.56;4.4395
2020-06-15 09:00:00;6.98;14.40258
2020-06-15 10:00:00;9.03;11.6545
2020-06-15 11:00:00;11.27;10.57475
2020-06-15 12:00:00;12.41;13.00225
2020-06-15 13:00:00;11.68;10.83733
2020-06-15 14:00:00;9.35;5.3027500000000005
2020-06-15 15:00:00;10.01;3.01675
2020-06-15 16:00:00;7.73;4.25608
2020-06-15 17:00:00;8.22;10.89667
2020-06-15 18:00:00;11.02;9.30517
2020-06-15 19:00:00;13.3;13.61442
2020-06-15 20:00:00;9.54;7.06092
2020-06-15 21:00:00;7.23;12.21967
2020-06-15 22:00:00;8.82;7.58775
2020-06-15 23:00:00;7.59;6.6295
2020-06-16 00:00:00;4.82;3.15133
2020-06-16 01:00:00;4.61;3.6950000000000003
2020-06-16 02:00:00;4.88;2.41142
2020-06-16 03:00:00;4.89;2.73667
2020-06-16 04:00:00;4.85;1.7922500000000001
2020-06-16 05:00:00;4.87;5.263170000000001
2020-06-16 06:00:00;6.01;8.47283
2020-06-16 07:00:00;7.03;7.62833
2020-06-16 08:00:00;6.21;9.57217
2020-06-16 09:00:00;9.2;11.7085
2020-06-16 10:00:00;8.48;7.6250800000000005
2020-06-16 11:00:00;8.04;5.8405000000000005
2020-06-16 12:00:00;8.99;15.36658
2020-06-16 13:00:00;8.33;13.65783
2020-06-16 14:00:00;6.79;3.97242
2020-06-16 15:00:00;5.94;8.08775
2020-06-16 16:00:00;6.58;5.27608
2020-06-16 17:00:00;8.25;8.39842
2020-06-16 18:00:00;7.63;4.76308
2020-06-16 19:00:00;8.72;14.53167
2020-06-16 20:00:00;6.83;12.7475
2020-06-16 21:00:00;8.07;5.983750000000001
2020-06-16 22:00:00;6.76;8.19142
2020-06-16 23:00:00;6.47;6.24483
2020-06-17 00:00:00;5.71;4.04825
2020-06-17 01:00:00;5.9;2.10408
2020-06-17 02:00:00;5.37;1.6861700000000002
2020-06-17 03:00:00;5.48;1.9361700000000002
2020-06-17 04:00:00;5.11;1.91825
2020-06-17 05:00:00;6.52;5.562
2020-06-17 06:00:00;7.87;7.6785000000000005
2020-06-17 07:00:00;7.65;3.63367
2020-06-17 08:00:00;8.87;12.88125
2020-06-17 09:00:00;9.91;5.0555
2020-06-17 10:00:00;8.55;5.00167
2020-06-17 11:00:00;7.97;3.1630000000000003
2020-06-17 12:00:00;11.65;5.80233
2020-06-17 13:00:00;11.34;9.869670000000001
2020-06-17 14:00:00;7.94;4.31658
2020-06-17 15:00:00;9.27;8.34375
2020-06-17 16:00:00;7.87;6.36467
2020-06-17 17:00:00;8.08;4.23733
2020-06-17 18:00:00;6.26;12.68533
2020-06-17 19:00:00;9.64;6.53608
2020-06-17 20:00:00;8.76;10.455
2020-06-17 21:00:00;6.13;7.7940000000000005
2020-06-17 22:00:00;6.96;6.93383
2020-06-17 23:00:00;6.23;7.40325
2020-06-18 00:00:00;4.03;2.7375000000000003
2020-06-18 01:00:00;3.37;1.0989200000000001
2020-06-18 02:00:00;3.24;1.94058
2020-06-18 03:00:00;3.32;1.4040000000000001
2020-06-18 04:00:00;3.35;3.8309200000000003
2020-06-18 05:00:00;4.53;3.72733
2020-06-18 06:00:00;5.19;4.02167
2020-06-18 07:00:00;4.07;8.60408
2020-06-18 08:00:00;7.08;5.85458
2020-06-18 09:00:00;5.05;5.02258
2020-06-18 10:00:00;5.87;8.15742
2020-06-18 11:00:00;5.89;7.92242
2020-06-18 12:00:00;6.93;6.01992
2020-06-18 13:00:00;8.08;0.90225
2020-06-18 14:00:00;6.53;12.1255
2020-06-18 15:00:00;7.62;9.19583
2020-06-18 16:00:00;6.74;5.5607500000000005
2020-06-18 17:00:00;5.73;4.6445
2020-06-18 18:00:00;7.79;4.71983
2020-06-18 19:00:00;5.45;8.06792
2020-06-18 20:00:00;6.2;6.56008
2020-06-18 21:00:00;5.41;20.935830000000003
2020-06-18 22:00:00;5.13;7.26983
2020-06-18 23:00:00;5.25;5.495
2020-06-19 00:00:00;4.05;4.50133
2020-06-19 01:00:00;3.49;1.73933
2020-06-19 02:00:00;3.77;0.99333
2020-06-19 03:00:00;3.57;0.76658
2020-06-19 04:00:00;4.37;0.97792
2020-06-19 05:00:00;4.32;2.94283
2020-06-19 06:00:00;4.48;4.92867
2020-06-19 07:00:00;6.25;16.88292
2020-06-19 08:00:00;5.44;6.61325
2020-06-19 09:00:00;5.37;12.10675
2020-06-19 10:00:00;6.47;9.71883
2020-06-19 11:00:00;6.38;5.5085
2020-06-19 12:00:00;5.82;7.91583
2020-06-19 13:00:00;4.22;8.15458
2020-06-19 14:00:00;7.8;4.0494200000000005
2020-06-19 15:00:00;7.04;15.03375
2020-06-19 16:00:00;5.95;2.86533
2020-06-19 17:00:00;5.62;3.43525
2020-06-19 18:00:00;5.93;11.50758
2020-06-19 19:00:00;7.34;23.34458
2020-06-19 20:00:00;6.56;10.67333
2020-06-19 21:00:00;10.71;7.7325
2020-06-19 22:00:00;6.32;8.42717
2020-06-19 23:00:00;5.73;6.4205000000000005
2020-06-20 00:00:00;6.88;8.36408
2020-06-20 01:00:00;5.8;7.00617
2020-06-20 02:00:00;5.58;4.23017
2020-06-20 03:00:00;5.59;4.72258
2020-06-20 04:00:00;5.81;5.58125
2020-06-20 05:00:00;6.67;2.91725
2020-06-20 06:00:00;7.65;5.5204200000000005
2020-06-20 07:00:00;12.54;6.72258
2020-06-20 08:00:00;8.68;6.9055
2020-06-20 09:00:00;11.28;6.31275
2020-06-20 10:00:00;10.67;7.18625
2020-06-20 11:00:00;9.4;17.178169999999998
2020-06-20 12:00:00;10.51;19.186580000000003
2020-06-20 13:00:00;10.8;9.586
2020-06-20 14:00:00;9.39;20.70142
2020-06-20 15:00:00;13.21;7.97525
2020-06-20 16:00:00;8.26;7.15033
2020-06-20 17:00:00;8.8;10.3615
2020-06-20 18:00:00;12.31;12.35567
2020-06-20 19:00:00;16.25;5.77158
2020-06-20 20:00:00;10.56;4.831
2020-06-20 21:00:00;9.01;7.39625
2020-06-20 22:00:00;9.4;12.259170000000001
2020-06-20 23:00:00;8.51;6.11133
2020-06-21 00:00:00;7.9;6.80675
2020-06-21 01:00:00;7.55;2.91167
2020-06-21 02:00:00;7.09;4.46858
2020-06-21 03:00:00;7.14;3.6830000000000003
2020-06-21 04:00:00;7.25;3.985
2020-06-21 05:00:00;6.81;4.42633
2020-06-21 06:00:00;7.35;2.98383
2020-06-21 07:00:00;8.02;9.53525
2020-06-21 08:00:00;8.53;12.967080000000001
2020-06-21 09:00:00;8.93;18.372580000000003
2020-06-21 10:00:00;9.53;18.278080000000003
2020-06-21 11:00:00;11.99;28.194
2020-06-21 12:00:00;12.61;24.664
2020-06-21 13:00:00;11.08;12.66583
2020-06-21 14:00:00;12.86;11.3725
2020-06-21 15:00:00;10.91;10.82825
2020-06-21 16:00:00;11.02;11.9385
2020-06-21 17:00:00;11.44;10.241670000000001
2020-06-21 18:00:00;11.45;15.62967
2020-06-21 19:00:00;9.91;7.10858
2020-06-21 20:00:00;9.36;7.73608
2020-06-21 21:00:00;9.54;10.43458
2020-06-21 22:00:00;10.19;7.83125
2020-06-21 23:00:00;9.12;4.912
2020-06-22 00:00:00;10.01;4.755920000000001
2020-06-22 01:00:00;8.41;3.7022500000000003
2020-06-22 02:00:00;9.04;3.60692
2020-06-22 03:00:00;8.69;2.719
2020-06-22 04:00:00;8.81;3.55025
2020-06-22 05:00:00;8.99;4.0845
2020-06-22 06:00:00;8.7;7.41767
2020-06-22 07:00:00;12.09;15.853
2020-06-22 08:00:00;13.98;11.14733
2020-06-22 09:00:00;16.28;5.08542
2020-06-22 10:00:00;16.31;4.66133
2020-06-22 11:00:00;19.93;8.34042
2020-06-22 12:00:00;18.46;13.35242
2020-06-22 13:00:00;13.68;3.20383
2020-06-22 14:00:00;12.89;5.62017
2020-06-22 15:00:00;12.37;6.560420000000001
2020-06-22 16:00:00;12.37;5.37417
2020-06-22 17:00:00;11.27;10.18683
2020-06-22 18:00:00;12.63;8.3475
2020-06-22 19:00:00;8.92;13.308670000000001
2020-06-22 20:00:00;8.73;10.304170000000001
2020-06-22 21:00:00;9.43;10.21733
2020-06-22 22:00:00;8.58;15.47283
2020-06-22 23:00:00;7.38;5.1294200000000005
2020-06-23 00:00:00;4.7;4.097
2020-06-23 01:00:00;4.44;2.99108
2020-06-23 02:00:00;4.39;1.94458
2020-06-23 03:00:00;4.18;2.32492
2020-06-23 04:00:00;4.36;2.6386700000000003
2020-06-23 05:00:00;4.48;4.001
2020-06-23 06:00:00;5.37;7.7505
2020-06-23 07:00:00;7.36;12.60533
2020-06-23 08:00:00;6.76;8.79875
2020-06-23 09:00:00;5.95;7.06558
2020-06-23 10:00:00;6.25;6.041
2020-06-23 11:00:00;7.28;6.56217
2020-06-23 12:00:00;8.29;3.076
2020-06-23 13:00:00;6.4;9.04092
2020-06-23 14:00:00;6.85;2.83025
2020-06-23 15:00:00;6.8;1.9381700000000002
2020-06-23 16:00:00;6.32;5.51642
2020-06-23 17:00:00;6.88;5.22358
2020-06-23 18:00:00;6.14;8.86183
2020-06-23 19:00:00;6.72;11.34358
2020-06-23 20:00:00;5.85;15.666170000000001
2020-06-23 21:00:00;5.53;8.682500000000001
2020-06-23 22:00:00;6.43;8.50508
2020-06-23 23:00:00;4.28;4.19567
2020-06-24 00:00:00;4.22;2.88508
2020-06-24 01:00:00;3.91;4.62083
2020-06-24 02:00:00;3.61;3.1419200000000003
2020-06-24 03:00:00;3.73;2.3375
2020-06-24 04:00:00;3.82;2.30683
2020-06-24 05:00:00;4.23;2.6805
2020-06-24 06:00:00;5.48;5.63358
2020-06-24 07:00:00;7.13;10.229420000000001
2020-06-24 08:00:00;6.49;12.59925
2020-06-24 09:00:00;6.26;2.4525799999999998
2020-06-24 10:00:00;6.22;2.9827500000000002
2020-06-24 11:00:00;6.75;11.61083
2020-06-24 12:00:00;5.96;6.8412500000000005
2020-06-24 13:00:00;7.73;4.79192
2020-06-24 14:00:00;5.97;7.997920000000001
2020-06-24 15:00:00;5.61;4.4099200000000005
2020-06-24 16:00:00;6.53;7.4055800000000005
2020-06-24 17:00:00;6.14;4.888920000000001
2020-06-24 18:00:00;6.8;5.47933
2020-06-24 19:00:00;7.14;10.41133
2020-06-24 20:00:00;7.83;6.94108
2020-06-24 21:00:00;5.58;7.68867
2020-06-24 22:00:00;5.62;13.501
2020-06-24 23:00:00;4.35;7.36458
2020-06-25 00:00:00;4.19;0.88583
2020-06-25 01:00:00;4.82;1.79658
2020-06-25 02:00:00;4.19;0.72658
2020-06-25 03:00:00;3.86;1.5000799999999999
2020-06-25 04:00:00;3.83;1.33675
2020-06-25 05:00:00;3.99;3.02583
2020-06-25 06:00:00;5.27;5.59033
2020-06-25 07:00:00;7.33;12.34458
2020-06-25 08:00:00;8.36;5.45683
2020-06-25 09:00:00;5.01;3.39942
2020-06-25 10:00:00;5.61;5.7165
2020-06-25 11:00:00;8.96;7.335170000000001
2020-06-25 12:00:00;7.33;1.25908
2020-06-25 13:00:00;6.66;5.11142
2020-06-25 14:00:00;7.7;2.70258
2020-06-25 15:00:00;6.21;1.89267
2020-06-25 16:00:00;7.04;5.35167
2020-06-25 17:00:00;5.79;3.55667
2020-06-25 18:00:00;5.77;10.49192
2020-06-25 19:00:00;7.21;11.23625
2020-06-25 20:00:00;5.75;11.17667
2020-06-25 21:00:00;5.73;5.52208
2020-06-25 22:00:00;7.57;5.64908
2020-06-25 23:00:00;5.33;3.40525
2020-06-26 00:00:00;2.17;5.3595
2020-06-26 01:00:00;2.51;1.91825
2020-06-26 02:00:00;2.13;1.036
2020-06-26 03:00:00;2.42;1.98767
2020-06-26 04:00:00;2.36;1.57633
2020-06-26 05:00:00;2.95;1.1961700000000002
2020-06-26 06:00:00;4.02;8.731250000000001
2020-06-26 07:00:00;6.43;10.87358
2020-06-26 08:00:00;4.51;5.73508
2020-06-26 09:00:00;4.17;9.583
2020-06-26 10:00:00;5.41;14.84017
2020-06-26 11:00:00;6.14;5.889670000000001
2020-06-26 12:00:00;4.23;4.310420000000001
2020-06-26 13:00:00;5.6;1.2215
2020-06-26 14:00:00;4.72;1.99292
2020-06-26 15:00:00;4.35;5.97733
2020-06-26 16:00:00;5.25;5.03025
2020-06-26 17:00:00;4.33;4.80692
2020-06-26 18:00:00;6.36;5.93267
2020-06-26 19:00:00;6.34;8.93075
2020-06-26 20:00:00;6.04;8.137080000000001
2020-06-26 21:00:00;4.2;14.733830000000001
2020-06-26 22:00:00;4.29;8.95408
2020-06-26 23:00:00;3.58;9.54217
2020-06-27 00:00:00;6.1;2.31083
2020-06-27 01:00:00;4.28;0.57475
2020-06-27 02:00:00;3.82;0.93908
2020-06-27 03:00:00;4.29;0.63875
2020-06-27 04:00:00;4.06;0.6360800000000001
2020-06-27 05:00:00;3.86;1.1196700000000002
2020-06-27 06:00:00;7.52;1.53742
2020-06-27 07:00:00;8.66;5.26692
2020-06-27 08:00:00;6.56;4.07325
2020-06-27 09:00:00;8.69;10.28025
2020-06-27 10:00:00;11.44;15.6765
2020-06-27 11:00:00;7.71;13.28875
2020-06-27 12:00:00;7.17;6.6446700000000005
2020-06-27 13:00:00;5.79;6.67342
2020-06-27 14:00:00;6.11;2.1291700000000002
2020-06-27 15:00:00;8.07;11.02758
