date;pred;heat
2020-06-04 11:00:00;9.03;3.661
2020-06-04 12:00:00;10.73;16.9505
2020-06-04 13:00:00;8.85;13.1035
2020-06-04 14:00:00;9.46;4.42725
2020-06-04 15:00:00;7.45;6.03262
2020-06-04 16:00:00;7.39;10.261000000000001
2020-06-04 17:00:00;7.71;10.306000000000001
2020-06-04 18:00:00;13.36;7.59812
2020-06-04 19:00:00;7.33;16.15125
2020-06-04 20:00:00;19.08;5.679
2020-06-04 21:00:00;13.25;5.7458800000000005
2020-06-04 22:00:00;13.38;9.912120000000002
2020-06-04 23:00:00;11.91;8.52725
2020-06-05 00:00:00;7.98;5.33412
2020-06-05 01:00:00;7.49;5.5545
2020-06-05 02:00:00;6.61;3.18563
2020-06-05 03:00:00;6.72;4.16638
2020-06-05 04:00:00;6.58;4.31475
2020-06-05 05:00:00;7.15;6.22512
2020-06-05 06:00:00;7.48;6.2345
2020-06-05 07:00:00;8.5;11.04212
2020-06-05 08:00:00;9.03;7.45338
2020-06-05 09:00:00;10.88;9.05513
2020-06-05 10:00:00;9.33;8.32875
2020-06-05 11:00:00;9.62;12.182129999999999
2020-06-05 12:00:00;12.2;17.56138
2020-06-05 13:00:00;11.72;14.3895
2020-06-05 14:00:00;10.59;17.5165
2020-06-05 15:00:00;10.85;14.96475
2020-06-05 16:00:00;11.21;14.81963
2020-06-05 17:00:00;11.03;21.33175
2020-06-05 18:00:00;10.6;28.85775
2020-06-05 19:00:00;11.5;17.60688
2020-06-05 20:00:00;9.38;13.56225
2020-06-05 21:00:00;9.3;16.37112
2020-06-05 22:00:00;9.78;2.92312
2020-06-05 23:00:00;9.51;7.2405
2020-06-06 00:00:00;9.29;1.63375
2020-06-06 01:00:00;9.21;2.70275
2020-06-06 02:00:00;9.13;1.465
2020-06-06 03:00:00;9.14;3.451
2020-06-06 04:00:00;9.09;2.592
2020-06-06 05:00:00;9.01;2.6508800000000003
2020-06-06 06:00:00;9.39;2.6293800000000003
2020-06-06 07:00:00;10.42;1.3531300000000002
2020-06-06 08:00:00;11.97;7.51363
2020-06-06 09:00:00;13.66;9.40738
2020-06-06 10:00:00;15.64;26.895500000000002
2020-06-06 11:00:00;17.84;24.49112
2020-06-06 12:00:00;18.96;22.047250000000002
2020-06-06 13:00:00;17.19;7.10675
2020-06-06 14:00:00;14.44;6.20188
2020-06-06 15:00:00;12.49;10.34162
2020-06-06 16:00:00;11.35;8.796
2020-06-06 17:00:00;10.71;3.83262
2020-06-06 18:00:00;10.04;6.23188
2020-06-06 19:00:00;9.23;10.40862
2020-06-06 20:00:00;8.39;17.872
2020-06-06 21:00:00;7.33;6.4807500000000005
2020-06-06 22:00:00;7.58;16.36188
2020-06-06 23:00:00;7.64;6.615880000000001
2020-06-07 00:00:00;3.54;6.238
2020-06-07 01:00:00;3.64;8.790000000000001
2020-06-07 02:00:00;3.77;4.65963
2020-06-07 03:00:00;3.76;4.02112
2020-06-07 04:00:00;3.92;8.22588
2020-06-07 05:00:00;4.03;7.17963
2020-06-07 06:00:00;4.52;5.01538
2020-06-07 07:00:00;6.46;5.42888
2020-06-07 08:00:00;8.49;17.164
2020-06-07 09:00:00;8.35;10.341120000000002
2020-06-07 10:00:00;5.73;12.49787
2020-06-07 11:00:00;5.27;14.2235
2020-06-07 12:00:00;7.22;14.202620000000001
2020-06-07 13:00:00;6.21;16.91012
2020-06-07 14:00:00;6.77;9.02425
2020-06-07 15:00:00;8.68;21.444380000000002
2020-06-07 16:00:00;7.55;8.10488
2020-06-07 17:00:00;7.13;20.661
2020-06-07 18:00:00;6.5;8.21812
2020-06-07 19:00:00;5.8;12.728620000000001
2020-06-07 20:00:00;5.01;18.396880000000003
2020-06-07 21:00:00;5.26;22.27875
2020-06-07 22:00:00;5.1;25.1385
2020-06-07 23:00:00;5.7;21.595
2020-06-08 00:00:00;13.47;13.958120000000001
2020-06-08 01:00:00;14.28;12.63388
2020-06-08 02:00:00;13.51;10.854000000000001
2020-06-08 03:00:00;13.52;7.58162
2020-06-08 04:00:00;14.68;10.4395
2020-06-08 05:00:00;14.61;11.652750000000001
2020-06-08 06:00:00;15.22;21.649
2020-06-08 07:00:00;16.97;16.004
2020-06-08 08:00:00;21.08;9.885620000000001
2020-06-08 09:00:00;19.52;14.88138
2020-06-08 10:00:00;18.96;14.12775
2020-06-08 11:00:00;20.01;11.76225
2020-06-08 12:00:00;20.52;15.5115
2020-06-08 13:00:00;20.96;11.7125
2020-06-08 14:00:00;18.58;8.32138
2020-06-08 15:00:00;20.83;7.8252500000000005
2020-06-08 16:00:00;17.3;9.349879999999999
2020-06-08 17:00:00;19.62;4.61575
2020-06-08 18:00:00;16.64;18.35162
2020-06-08 19:00:00;17.3;11.294120000000001
2020-06-08 20:00:00;17.87;11.35425
2020-06-08 21:00:00;18.37;18.41412
2020-06-08 22:00:00;18.87;19.00875
2020-06-08 23:00:00;17.66;12.32188
2020-06-09 00:00:00;10.38;1.5542500000000001
2020-06-09 01:00:00;12.1;15.310620000000002
2020-06-09 02:00:00;11.56;14.467120000000001
2020-06-09 03:00:00;12.29;18.99238
2020-06-09 04:00:00;13.26;20.584
2020-06-09 05:00:00;12.8;14.83738
2020-06-09 06:00:00;12.76;18.5045
2020-06-09 07:00:00;12.92;13.402750000000001
2020-06-09 08:00:00;13.59;10.636420000000001
2020-06-09 09:00:00;13.08;10.244250000000001
2020-06-09 10:00:00;12.3;5.95158
2020-06-09 11:00:00;11.61;5.19875
2020-06-09 12:00:00;11.16;6.9026700000000005
2020-06-09 13:00:00;10.83;7.65667
2020-06-09 14:00:00;10.47;6.04758
2020-06-09 15:00:00;10.3;7.9825
2020-06-09 16:00:00;10.38;12.35342
2020-06-09 17:00:00;10.29;8.8575
2020-06-09 18:00:00;10.08;6.09258
2020-06-09 19:00:00;10.57;19.97425
2020-06-09 20:00:00;10.92;13.9945
2020-06-09 21:00:00;10.78;6.65742
2020-06-09 22:00:00;10.67;7.192670000000001
2020-06-09 23:00:00;10.35;7.09558
2020-06-10 00:00:00;19.05;10.636420000000001
2020-06-10 01:00:00;18.66;10.244250000000001
2020-06-10 02:00:00;17.55;5.95158
2020-06-10 03:00:00;16.57;5.19875
2020-06-10 04:00:00;15.93;6.9026700000000005
2020-06-10 05:00:00;15.47;7.65667
2020-06-10 06:00:00;14.98;6.04758
2020-06-10 07:00:00;14.74;7.9825
2020-06-10 08:00:00;14.87;12.35342
2020-06-10 09:00:00;14.77;8.8575
2020-06-10 10:00:00;14.49;6.09258
2020-06-10 11:00:00;15.22;19.97425
2020-06-10 12:00:00;15.78;13.9945
2020-06-10 13:00:00;15.62;6.65742
2020-06-10 14:00:00;15.47;7.192670000000001
2020-06-10 15:00:00;14.96;7.09558
2020-06-10 16:00:00;14.57;6.23492
2020-06-10 17:00:00;11.15;13.59483
2020-06-10 18:00:00;10.98;10.97233
2020-06-10 19:00:00;9.56;9.2545
2020-06-10 20:00:00;8.28;5.3135
2020-06-10 21:00:00;9.06;9.48775
2020-06-10 22:00:00;7.9;11.157
2020-06-10 23:00:00;8.63;5.16058
2020-06-11 00:00:00;6.79;4.94592
2020-06-11 01:00:00;6.78;10.540420000000001
2020-06-11 02:00:00;6.22;2.0024200000000003
2020-06-11 03:00:00;6.09;2.7396700000000003
2020-06-11 04:00:00;6.19;3.10358
2020-06-11 05:00:00;6.16;2.69858
2020-06-11 06:00:00;6.14;4.9355
2020-06-11 07:00:00;6.73;5.38733
2020-06-11 08:00:00;7.61;4.9179200000000005
2020-06-11 09:00:00;8.06;12.24
2020-06-11 10:00:00;9.13;24.010669999999998
2020-06-11 11:00:00;11.36;30.490830000000003
2020-06-11 12:00:00;11.43;21.99358
2020-06-11 13:00:00;11.26;19.79
2020-06-11 14:00:00;11.97;29.0305
2020-06-11 15:00:00;12.21;27.33733
2020-06-11 16:00:00;11.91;16.747419999999998
2020-06-11 17:00:00;12.11;13.52525
2020-06-11 18:00:00;11.07;8.02417
2020-06-11 19:00:00;10.15;7.80533
2020-06-11 20:00:00;9.16;8.213750000000001
2020-06-11 21:00:00;9.09;6.83233
2020-06-11 22:00:00;9.12;5.27558
2020-06-11 23:00:00;8.58;8.91367
2020-06-12 00:00:00;2.89;2.4130000000000003
2020-06-12 01:00:00;4.58;3.97733
2020-06-12 02:00:00;2.06;3.35917
2020-06-12 03:00:00;2.33;3.5972500000000003
2020-06-12 04:00:00;2.48;3.23042
2020-06-12 05:00:00;2.4;3.85608
2020-06-12 06:00:00;4.37;4.0745000000000005
2020-06-12 07:00:00;7.66;8.49158
2020-06-12 08:00:00;11.16;8.69792
2020-06-12 09:00:00;16.98;7.354
2020-06-12 10:00:00;23.73;5.09492
2020-06-12 11:00:00;28.23;4.63117
2020-06-12 12:00:00;27.43;6.78817
2020-06-12 13:00:00;27.51;4.18842
2020-06-12 14:00:00;29.93;7.0698300000000005
2020-06-12 15:00:00;28.0;3.96958
2020-06-12 16:00:00;22.54;5.49692
2020-06-12 17:00:00;18.54;2.55858
2020-06-12 18:00:00;13.45;10.13383
2020-06-12 19:00:00;9.77;5.0047500000000005
2020-06-12 20:00:00;6.56;12.3435
2020-06-12 21:00:00;3.77;10.25458
2020-06-12 22:00:00;3.21;8.932830000000001
2020-06-12 23:00:00;4.33;5.3539200000000005
2020-06-13 00:00:00;1.85;5.34825
2020-06-13 01:00:00;1.85;4.809670000000001
2020-06-13 02:00:00;1.83;0.75558
2020-06-13 03:00:00;1.81;1.03058
2020-06-13 04:00:00;1.79;0.8003300000000001
2020-06-13 05:00:00;1.78;2.72408
2020-06-13 06:00:00;1.99;1.27175
2020-06-13 07:00:00;2.48;3.82742
2020-06-13 08:00:00;3.32;10.509830000000001
2020-06-13 09:00:00;4.26;9.54442
2020-06-13 10:00:00;5.3;10.53467
2020-06-13 11:00:00;6.12;13.90867
2020-06-13 12:00:00;6.53;12.39733
2020-06-13 13:00:00;6.85;2.66692
2020-06-13 14:00:00;6.65;7.58483
2020-06-13 15:00:00;6.52;6.18942
2020-06-13 16:00:00;5.94;8.81875
2020-06-13 17:00:00;5.4;6.89217
2020-06-13 18:00:00;4.25;17.11317
2020-06-13 19:00:00;3.47;3.86375
2020-06-13 20:00:00;2.48;6.31125
2020-06-13 21:00:00;2.16;8.49625
2020-06-13 22:00:00;2.16;8.23758
2020-06-13 23:00:00;2.27;8.51392
2020-06-14 00:00:00;4.97;5.1591700000000005
2020-06-14 01:00:00;4.74;7.94433
2020-06-14 02:00:00;2.58;1.43967
2020-06-14 03:00:00;2.76;2.12467
2020-06-14 04:00:00;2.67;2.11325
2020-06-14 05:00:00;3.71;2.0645000000000002
2020-06-14 06:00:00;3.11;1.6107500000000001
2020-06-14 07:00:00;4.87;0.5465
2020-06-14 08:00:00;8.89;1.60942
2020-06-14 09:00:00;8.66;1.39392
2020-06-14 10:00:00;9.28;6.8401700000000005
2020-06-14 11:00:00;11.47;13.79133
2020-06-14 12:00:00;11.57;17.552
2020-06-14 13:00:00;7.12;15.69325
2020-06-14 14:00:00;9.6;8.60825
2020-06-14 15:00:00;8.81;11.54875
2020-06-14 16:00:00;9.2;4.74775
2020-06-14 17:00:00;6.99;6.1351700000000005
2020-06-14 18:00:00;12.2;15.76258
2020-06-14 19:00:00;5.11;24.135
2020-06-14 20:00:00;6.29;13.41025
2020-06-14 21:00:00;7.31;5.88833
2020-06-14 22:00:00;7.22;11.08025
2020-06-14 23:00:00;7.37;7.364
2020-06-15 00:00:00;6.09;1.98633
2020-06-15 01:00:00;6.91;0.971
2020-06-15 02:00:00;4.7;1.8790799999999999
2020-06-15 03:00:00;4.95;1.8133299999999999
2020-06-15 04:00:00;4.96;1.64425
2020-06-15 05:00:00;4.95;1.32575
2020-06-15 06:00:00;4.95;4.88392
2020-06-15 07:00:00;4.93;8.214
2020-06-15 08:00:00;5.57;4.4395
2020-06-15 09:00:00;5.99;14.40258
2020-06-15 10:00:00;8.29;11.6545
2020-06-15 11:00:00;10.79;10.57475
2020-06-15 12:00:00;12.11;13.00225
2020-06-15 13:00:00;11.43;10.83733
2020-06-15 14:00:00;9.09;5.3027500000000005
2020-06-15 15:00:00;9.84;3.01675
2020-06-15 16:00:00;7.35;4.25608
2020-06-15 17:00:00;7.76;10.89667
2020-06-15 18:00:00;10.64;9.30517
2020-06-15 19:00:00;13.05;13.61442
2020-06-15 20:00:00;9.06;7.06092
2020-06-15 21:00:00;6.51;12.21967
2020-06-15 22:00:00;8.24;7.58775
2020-06-15 23:00:00;6.97;6.6295
2020-06-16 00:00:00;4.15;3.15133
2020-06-16 01:00:00;3.95;3.6950000000000003
2020-06-16 02:00:00;4.25;2.41142
2020-06-16 03:00:00;4.27;2.73667
2020-06-16 04:00:00;4.26;1.7922500000000001
2020-06-16 05:00:00;4.28;5.263170000000001
2020-06-16 06:00:00;5.43;8.47283
2020-06-16 07:00:00;6.56;7.62833
2020-06-16 08:00:00;5.98;9.57217
2020-06-16 09:00:00;9.21;11.7085
2020-06-16 10:00:00;8.81;7.6250800000000005
2020-06-16 11:00:00;8.38;5.8405000000000005
2020-06-16 12:00:00;9.63;15.36658
2020-06-16 13:00:00;8.83;13.65783
2020-06-16 14:00:00;7.42;3.97242
2020-06-16 15:00:00;6.11;8.08775
2020-06-16 16:00:00;7.14;5.27608
2020-06-16 17:00:00;8.55;8.39842
2020-06-16 18:00:00;7.89;4.76308
2020-06-16 19:00:00;8.7;14.53167
2020-06-16 20:00:00;6.62;12.7475
2020-06-16 21:00:00;7.76;5.983750000000001
2020-06-16 22:00:00;6.5;8.19142
2020-06-16 23:00:00;6.25;6.24483
2020-06-17 00:00:00;4.43;4.04825
2020-06-17 01:00:00;4.71;2.10408
2020-06-17 02:00:00;4.08;1.6861700000000002
2020-06-17 03:00:00;4.26;1.9361700000000002
2020-06-17 04:00:00;3.8;1.91825
2020-06-17 05:00:00;5.59;5.562
2020-06-17 06:00:00;7.42;7.6785000000000005
2020-06-17 07:00:00;7.4;3.63367
2020-06-17 08:00:00;9.29;12.88125
2020-06-17 09:00:00;11.12;5.0555
2020-06-17 10:00:00;9.67;5.00167
2020-06-17 11:00:00;9.12;3.1630000000000003
2020-06-17 12:00:00;14.39;5.80233
2020-06-17 13:00:00;14.44;9.869670000000001
2020-06-17 14:00:00;10.11;4.31658
2020-06-17 15:00:00;11.76;8.34375
2020-06-17 16:00:00;9.58;6.36467
2020-06-17 17:00:00;9.25;4.23733
2020-06-17 18:00:00;6.27;12.68533
2020-06-17 19:00:00;10.6;6.53608
2020-06-17 20:00:00;9.4;10.455
2020-06-17 21:00:00;5.92;7.7940000000000005
2020-06-17 22:00:00;7.02;6.93383
2020-06-17 23:00:00;6.09;7.40325
2020-06-18 00:00:00;3.95;2.7375000000000003
2020-06-18 01:00:00;3.16;1.0989200000000001
2020-06-18 02:00:00;3.01;1.94058
2020-06-18 03:00:00;3.12;1.4040000000000001
2020-06-18 04:00:00;3.16;3.8309200000000003
2020-06-18 05:00:00;4.62;3.72733
2020-06-18 06:00:00;5.45;4.02167
2020-06-18 07:00:00;3.96;8.60408
2020-06-18 08:00:00;7.68;5.85458
2020-06-18 09:00:00;4.71;5.02258
2020-06-18 10:00:00;5.07;8.15742
2020-06-18 11:00:00;4.62;7.92242
2020-06-18 12:00:00;5.79;6.01992
2020-06-18 13:00:00;7.35;0.90225
2020-06-18 14:00:00;5.24;12.1255
2020-06-18 15:00:00;6.83;9.19583
2020-06-18 16:00:00;5.92;5.5607500000000005
2020-06-18 17:00:00;4.94;4.6445
2020-06-18 18:00:00;8.06;4.71983
2020-06-18 19:00:00;5.43;8.06792
2020-06-18 20:00:00;6.79;6.56008
2020-06-18 21:00:00;5.85;20.935830000000003
2020-06-18 22:00:00;5.52;7.26983
2020-06-18 23:00:00;5.69;5.495
2020-06-19 00:00:00;4.89;4.50133
2020-06-19 01:00:00;4.62;1.73933
2020-06-19 02:00:00;4.78;0.99333
2020-06-19 03:00:00;4.68;0.76658
2020-06-19 04:00:00;5.07;0.97792
2020-06-19 05:00:00;5.05;2.94283
2020-06-19 06:00:00;5.17;4.92867
2020-06-19 07:00:00;6.32;16.88292
2020-06-19 08:00:00;5.88;6.61325
2020-06-19 09:00:00;5.99;12.10675
2020-06-19 10:00:00;6.65;9.71883
2020-06-19 11:00:00;6.57;5.5085
2020-06-19 12:00:00;6.31;7.91583
2020-06-19 13:00:00;5.59;8.15458
2020-06-19 14:00:00;7.48;4.0494200000000005
2020-06-19 15:00:00;7.14;15.03375
2020-06-19 16:00:00;6.48;2.86533
2020-06-19 17:00:00;6.3;3.43525
2020-06-19 18:00:00;6.61;11.50758
2020-06-19 19:00:00;7.67;23.34458
2020-06-19 20:00:00;7.35;10.67333
2020-06-19 21:00:00;9.58;7.7325
2020-06-19 22:00:00;7.06;8.42717
2020-06-19 23:00:00;6.78;6.4205000000000005
2020-06-20 00:00:00;6.69;8.36408
2020-06-20 01:00:00;5.98;7.00617
2020-06-20 02:00:00;5.86;4.23017
2020-06-20 03:00:00;5.93;4.72258
2020-06-20 04:00:00;6.17;5.58125
2020-06-20 05:00:00;6.83;2.91725
2020-06-20 06:00:00;7.7;5.5204200000000005
2020-06-20 07:00:00;11.74;6.72258
2020-06-20 08:00:00;9.22;6.9055
2020-06-20 09:00:00;11.96;6.31275
2020-06-20 10:00:00;12.1;7.18625
2020-06-20 11:00:00;11.42;17.178169999999998
2020-06-20 12:00:00;12.06;19.186580000000003
2020-06-20 13:00:00;12.52;9.586
2020-06-20 14:00:00;11.48;20.70142
2020-06-20 15:00:00;13.59;7.97525
2020-06-20 16:00:00;9.91;7.15033
2020-06-20 17:00:00;10.57;10.3615
2020-06-20 18:00:00;13.28;12.35567
2020-06-20 19:00:00;15.84;5.77158
2020-06-20 20:00:00;10.71;4.831
2020-06-20 21:00:00;9.1;7.39625
2020-06-20 22:00:00;9.41;12.259170000000001
2020-06-20 23:00:00;8.79;6.11133
2020-06-21 00:00:00;5.26;6.80675
2020-06-21 01:00:00;5.37;2.91167
2020-06-21 02:00:00;5.82;4.46858
2020-06-21 03:00:00;5.76;3.6830000000000003
2020-06-21 04:00:00;5.63;3.985
2020-06-21 05:00:00;6.11;4.42633
2020-06-21 06:00:00;6.18;2.98383
2020-06-21 07:00:00;7.53;9.53525
2020-06-21 08:00:00;8.79;12.967080000000001
2020-06-21 09:00:00;9.7;18.372580000000003
2020-06-21 10:00:00;10.32;18.278080000000003
2020-06-21 11:00:00;10.93;28.194
2020-06-21 12:00:00;11.24;24.664
2020-06-21 13:00:00;12.65;12.66583
2020-06-21 14:00:00;11.59;11.3725
2020-06-21 15:00:00;13.87;10.82825
2020-06-21 16:00:00;14.52;11.9385
2020-06-21 17:00:00;13.66;10.241670000000001
2020-06-21 18:00:00;11.92;15.62967
2020-06-21 19:00:00;11.16;7.10858
2020-06-21 20:00:00;9.65;7.73608
2020-06-21 21:00:00;8.09;10.43458
2020-06-21 22:00:00;7.17;7.83125
2020-06-21 23:00:00;8.07;4.912
2020-06-22 00:00:00;6.46;4.755920000000001
2020-06-22 01:00:00;4.23;3.7022500000000003
2020-06-22 02:00:00;5.16;3.60692
2020-06-22 03:00:00;4.73;2.719
2020-06-22 04:00:00;4.93;3.55025
2020-06-22 05:00:00;5.22;4.0845
2020-06-22 06:00:00;5.05;7.41767
2020-06-22 07:00:00;10.5;15.853
2020-06-22 08:00:00;14.29;11.14733
2020-06-22 09:00:00;19.14;5.08542
2020-06-22 10:00:00;20.56;4.66133
2020-06-22 11:00:00;27.43;8.34042
2020-06-22 12:00:00;26.07;13.35242
2020-06-22 13:00:00;19.51;3.20383
2020-06-22 14:00:00;18.36;5.62017
2020-06-22 15:00:00;17.42;6.560420000000001
2020-06-22 16:00:00;17.24;5.37417
2020-06-22 17:00:00;14.84;10.18683
2020-06-22 18:00:00;16.24;8.3475
2020-06-22 19:00:00;9.56;13.308670000000001
2020-06-22 20:00:00;8.3;10.304170000000001
2020-06-22 21:00:00;8.66;10.21733
2020-06-22 22:00:00;7.14;15.47283
2020-06-22 23:00:00;5.47;5.1294200000000005
2020-06-23 00:00:00;5.11;4.097
2020-06-23 01:00:00;4.95;2.99108
2020-06-23 02:00:00;4.9;1.94458
2020-06-23 03:00:00;4.77;2.32492
2020-06-23 04:00:00;4.89;2.6386700000000003
2020-06-23 05:00:00;4.98;4.001
2020-06-23 06:00:00;5.56;7.7505
2020-06-23 07:00:00;6.94;12.60533
2020-06-23 08:00:00;6.39;8.79875
2020-06-23 09:00:00;5.75;7.06558
2020-06-23 10:00:00;5.92;6.041
2020-06-23 11:00:00;6.59;6.56217
2020-06-23 12:00:00;7.22;3.076
2020-06-23 13:00:00;5.89;9.04092
2020-06-23 14:00:00;6.18;2.83025
2020-06-23 15:00:00;6.15;1.9381700000000002
2020-06-23 16:00:00;5.86;5.51642
2020-06-23 17:00:00;6.31;5.22358
2020-06-23 18:00:00;5.86;8.86183
2020-06-23 19:00:00;6.37;11.34358
2020-06-23 20:00:00;5.87;15.666170000000001
2020-06-23 21:00:00;5.68;8.682500000000001
2020-06-23 22:00:00;6.31;8.50508
2020-06-23 23:00:00;4.73;4.19567
2020-06-24 00:00:00;4.38;2.88508
2020-06-24 01:00:00;3.83;4.62083
2020-06-24 02:00:00;3.3;3.1419200000000003
2020-06-24 03:00:00;3.52;2.3375
2020-06-24 04:00:00;3.69;2.30683
2020-06-24 05:00:00;4.4;2.6805
2020-06-24 06:00:00;6.3;5.63358
2020-06-24 07:00:00;8.69;10.229420000000001
2020-06-24 08:00:00;6.55;12.59925
2020-06-24 09:00:00;5.4;2.4525799999999998
2020-06-24 10:00:00;4.65;2.9827500000000002
2020-06-24 11:00:00;4.87;11.61083
2020-06-24 12:00:00;3.0;6.8412500000000005
2020-06-24 13:00:00;6.06;4.79192
2020-06-24 14:00:00;2.88;7.997920000000001
2020-06-24 15:00:00;2.52;4.4099200000000005
2020-06-24 16:00:00;4.57;7.4055800000000005
2020-06-24 17:00:00;4.58;4.888920000000001
2020-06-24 18:00:00;6.65;5.47933
2020-06-24 19:00:00;8.15;10.41133
2020-06-24 20:00:00;10.5;6.94108
2020-06-24 21:00:00;6.93;7.68867
2020-06-24 22:00:00;6.93;13.501
2020-06-24 23:00:00;4.71;7.36458
2020-06-25 00:00:00;3.99;0.88583
2020-06-25 01:00:00;4.74;1.79658
2020-06-25 02:00:00;4.05;0.72658
2020-06-25 03:00:00;3.68;1.5000799999999999
2020-06-25 04:00:00;3.67;1.33675
2020-06-25 05:00:00;3.86;3.02583
2020-06-25 06:00:00;5.28;5.59033
2020-06-25 07:00:00;7.6;12.34458
2020-06-25 08:00:00;8.77;5.45683
2020-06-25 09:00:00;4.39;3.39942
2020-06-25 10:00:00;4.88;5.7165
2020-06-25 11:00:00;8.89;7.335170000000001
2020-06-25 12:00:00;6.75;1.25908
2020-06-25 13:00:00;5.89;5.11142
2020-06-25 14:00:00;7.25;2.70258
2020-06-25 15:00:00;5.53;1.89267
2020-06-25 16:00:00;6.74;5.35167
2020-06-25 17:00:00;5.42;3.55667
2020-06-25 18:00:00;5.6;10.49192
2020-06-25 19:00:00;7.68;11.23625
2020-06-25 20:00:00;6.0;11.17667
2020-06-25 21:00:00;6.18;5.52208
2020-06-25 22:00:00;8.68;5.64908
2020-06-25 23:00:00;5.84;3.40525
2020-06-26 00:00:00;1.63;5.3595
2020-06-26 01:00:00;2.14;1.91825
2020-06-26 02:00:00;1.57;1.036
2020-06-26 03:00:00;2.01;1.98767
2020-06-26 04:00:00;1.94;1.57633
2020-06-26 05:00:00;2.86;1.1961700000000002
2020-06-26 06:00:00;4.29;8.731250000000001
2020-06-26 07:00:00;7.93;10.87358
2020-06-26 08:00:00;4.16;5.73508
2020-06-26 09:00:00;3.06;9.583
2020-06-26 10:00:00;4.38;14.84017
2020-06-26 11:00:00;5.23;5.889670000000001
2020-06-26 12:00:00;1.94;4.310420000000001
2020-06-26 13:00:00;4.01;1.2215
2020-06-26 14:00:00;2.71;1.99292
2020-06-26 15:00:00;2.35;5.97733
2020-06-26 16:00:00;4.31;5.03025
2020-06-26 17:00:00;3.4;4.80692
2020-06-26 18:00:00;7.2;5.93267
2020-06-26 19:00:00;7.64;8.93075
2020-06-26 20:00:00;7.63;8.137080000000001
2020-06-26 21:00:00;4.67;14.733830000000001
2020-06-26 22:00:00;4.78;8.95408
2020-06-26 23:00:00;3.63;9.54217
2020-06-27 00:00:00;6.88;2.31083
2020-06-27 01:00:00;5.02;0.57475
2020-06-27 02:00:00;4.57;0.93908
2020-06-27 03:00:00;5.06;0.63875
2020-06-27 04:00:00;4.83;0.6360800000000001
2020-06-27 05:00:00;4.64;1.1196700000000002
2020-06-27 06:00:00;8.41;1.53742
2020-06-27 07:00:00;9.26;5.26692
2020-06-27 08:00:00;6.3;4.07325
2020-06-27 09:00:00;8.2;10.28025
2020-06-27 10:00:00;10.86;15.6765
2020-06-27 11:00:00;6.17;13.28875
2020-06-27 12:00:00;5.31;6.6446700000000005
2020-06-27 13:00:00;3.8;6.67342
2020-06-27 14:00:00;4.28;2.1291700000000002
2020-06-27 15:00:00;6.66;11.02758
