date;pred;heat
2020-06-07 05:00:00;7.7;7.17963
2020-06-07 06:00:00;8.14;5.01538
2020-06-07 07:00:00;8.53;5.42888
2020-06-07 08:00:00;10.0;17.164
2020-06-07 09:00:00;10.93;10.341120000000002
2020-06-07 10:00:00;12.92;12.49787
2020-06-07 11:00:00;12.66;14.2235
2020-06-07 12:00:00;12.24;14.202620000000001
2020-06-07 13:00:00;11.32;16.91012
2020-06-07 14:00:00;11.67;9.02425
2020-06-07 15:00:00;13.25;21.444380000000002
2020-06-07 16:00:00;13.68;8.10488
2020-06-07 17:00:00;14.21;20.661
2020-06-07 18:00:00;14.89;8.21812
2020-06-07 19:00:00;15.79;12.728620000000001
2020-06-07 20:00:00;16.72;18.396880000000003
2020-06-07 21:00:00;16.14;22.27875
2020-06-07 22:00:00;18.28;25.1385
2020-06-07 23:00:00;17.56;21.595
2020-06-08 00:00:00;10.25;13.958120000000001
2020-06-08 01:00:00;11.05;12.63388
2020-06-08 02:00:00;11.06;10.854000000000001
2020-06-08 03:00:00;11.45;7.58162
2020-06-08 04:00:00;12.41;10.4395
2020-06-08 05:00:00;12.77;11.652750000000001
2020-06-08 06:00:00;13.4;21.649
2020-06-08 07:00:00;14.24;16.004
2020-06-08 08:00:00;15.37;9.885620000000001
2020-06-08 09:00:00;14.64;14.88138
2020-06-08 10:00:00;15.21;14.12775
2020-06-08 11:00:00;15.46;11.76225
2020-06-08 12:00:00;15.56;15.5115
2020-06-08 13:00:00;15.77;11.7125
2020-06-08 14:00:00;15.06;8.32138
2020-06-08 15:00:00;16.24;7.8252500000000005
2020-06-08 16:00:00;15.23;9.349879999999999
2020-06-08 17:00:00;16.7;4.61575
2020-06-08 18:00:00;15.74;18.35162
2020-06-08 19:00:00;16.59;11.294120000000001
2020-06-08 20:00:00;17.75;11.35425
2020-06-08 21:00:00;18.46;18.41412
2020-06-08 22:00:00;19.34;19.00875
2020-06-08 23:00:00;18.97;12.32188
2020-06-09 00:00:00;9.42;1.5542500000000001
2020-06-09 01:00:00;14.6;15.310620000000002
2020-06-09 02:00:00;16.16;14.467120000000001
2020-06-09 03:00:00;16.69;18.99238
2020-06-09 04:00:00;17.88;20.584
2020-06-09 05:00:00;18.71;14.83738
2020-06-09 06:00:00;19.44;18.5045
2020-06-09 07:00:00;19.13;13.402750000000001
2020-06-09 08:00:00;10.26;10.636420000000001
2020-06-09 09:00:00;10.0;10.244250000000001
2020-06-09 10:00:00;9.71;5.95158
2020-06-09 11:00:00;9.48;5.19875
2020-06-09 12:00:00;9.46;6.9026700000000005
2020-06-09 13:00:00;9.53;7.65667
2020-06-09 14:00:00;9.58;6.04758
2020-06-09 15:00:00;9.77;7.9825
2020-06-09 16:00:00;10.17;12.35342
2020-06-09 17:00:00;10.43;8.8575
2020-06-09 18:00:00;10.25;6.09258
2020-06-09 19:00:00;10.98;19.97425
2020-06-09 20:00:00;11.17;13.9945
2020-06-09 21:00:00;11.04;6.65742
2020-06-09 22:00:00;11.62;7.192670000000001
2020-06-09 23:00:00;12.12;7.09558
2020-06-10 00:00:00;10.33;10.636420000000001
2020-06-10 01:00:00;10.06;10.244250000000001
2020-06-10 02:00:00;9.76;5.95158
2020-06-10 03:00:00;9.54;5.19875
2020-06-10 04:00:00;9.51;6.9026700000000005
2020-06-10 05:00:00;9.58;7.65667
2020-06-10 06:00:00;9.63;6.04758
2020-06-10 07:00:00;9.81;7.9825
2020-06-10 08:00:00;10.22;12.35342
2020-06-10 09:00:00;10.48;8.8575
2020-06-10 10:00:00;10.3;6.09258
2020-06-10 11:00:00;11.02;19.97425
2020-06-10 12:00:00;11.23;13.9945
2020-06-10 13:00:00;11.1;6.65742
2020-06-10 14:00:00;11.68;7.192670000000001
2020-06-10 15:00:00;12.17;7.09558
2020-06-10 16:00:00;12.34;6.23492
2020-06-10 17:00:00;14.18;13.59483
2020-06-10 18:00:00;14.29;10.97233
2020-06-10 19:00:00;14.93;9.2545
2020-06-10 20:00:00;15.33;5.3135
2020-06-10 21:00:00;15.11;9.48775
2020-06-10 22:00:00;15.7;11.157
2020-06-10 23:00:00;15.2;5.16058
2020-06-11 00:00:00;6.05;4.94592
2020-06-11 01:00:00;6.38;10.540420000000001
2020-06-11 02:00:00;6.14;2.0024200000000003
2020-06-11 03:00:00;6.69;2.7396700000000003
2020-06-11 04:00:00;7.15;3.10358
2020-06-11 05:00:00;7.45;2.69858
2020-06-11 06:00:00;7.64;4.9355
2020-06-11 07:00:00;8.25;5.38733
2020-06-11 08:00:00;9.03;4.9179200000000005
2020-06-11 09:00:00;8.91;12.24
2020-06-11 10:00:00;9.69;24.010669999999998
2020-06-11 11:00:00;11.7;30.490830000000003
2020-06-11 12:00:00;11.39;21.99358
2020-06-11 13:00:00;10.66;19.79
2020-06-11 14:00:00;11.4;29.0305
2020-06-11 15:00:00;11.94;27.33733
2020-06-11 16:00:00;12.4;16.747419999999998
2020-06-11 17:00:00;13.12;13.52525
2020-06-11 18:00:00;13.64;8.02417
2020-06-11 19:00:00;13.61;7.80533
2020-06-11 20:00:00;13.11;8.213750000000001
2020-06-11 21:00:00;14.47;6.83233
2020-06-11 22:00:00;15.9;5.27558
2020-06-11 23:00:00;16.39;8.91367
2020-06-12 00:00:00;6.6;2.4130000000000003
2020-06-12 01:00:00;7.65;3.97733
2020-06-12 02:00:00;7.46;3.35917
2020-06-12 03:00:00;7.54;3.5972500000000003
2020-06-12 04:00:00;8.16;3.23042
2020-06-12 05:00:00;8.73;3.85608
2020-06-12 06:00:00;9.21;4.0745000000000005
2020-06-12 07:00:00;9.06;8.49158
2020-06-12 08:00:00;9.06;8.69792
2020-06-12 09:00:00;9.94;7.354
2020-06-12 10:00:00;10.92;5.09492
2020-06-12 11:00:00;11.23;4.63117
2020-06-12 12:00:00;9.81;6.78817
2020-06-12 13:00:00;9.5;4.18842
2020-06-12 14:00:00;10.1;7.0698300000000005
2020-06-12 15:00:00;9.29;3.96958
2020-06-12 16:00:00;7.73;5.49692
2020-06-12 17:00:00;7.24;2.55858
2020-06-12 18:00:00;6.62;10.13383
2020-06-12 19:00:00;6.9;5.0047500000000005
2020-06-12 20:00:00;7.47;12.3435
2020-06-12 21:00:00;8.07;10.25458
2020-06-12 22:00:00;8.77;8.932830000000001
2020-06-12 23:00:00;9.89;5.3539200000000005
2020-06-13 00:00:00;0.61;5.34825
2020-06-13 01:00:00;2.04;4.809670000000001
2020-06-13 02:00:00;2.69;0.75558
2020-06-13 03:00:00;2.8;1.03058
2020-06-13 04:00:00;2.84;0.8003300000000001
2020-06-13 05:00:00;3.04;2.72408
2020-06-13 06:00:00;3.19;1.27175
2020-06-13 07:00:00;3.86;3.82742
2020-06-13 08:00:00;4.48;10.509830000000001
2020-06-13 09:00:00;4.5;9.54442
2020-06-13 10:00:00;4.72;10.53467
2020-06-13 11:00:00;5.22;13.90867
2020-06-13 12:00:00;5.66;12.39733
2020-06-13 13:00:00;5.52;2.66692
2020-06-13 14:00:00;6.22;7.58483
2020-06-13 15:00:00;6.24;6.18942
2020-06-13 16:00:00;6.56;8.81875
2020-06-13 17:00:00;6.57;6.89217
2020-06-13 18:00:00;7.63;17.11317
2020-06-13 19:00:00;7.39;3.86375
2020-06-13 20:00:00;8.26;6.31125
2020-06-13 21:00:00;8.68;8.49625
2020-06-13 22:00:00;9.52;8.23758
2020-06-13 23:00:00;9.14;8.51392
2020-06-14 00:00:00;2.83;5.1591700000000005
2020-06-14 01:00:00;3.96;7.94433
2020-06-14 02:00:00;3.53;1.43967
2020-06-14 03:00:00;3.97;2.12467
2020-06-14 04:00:00;4.72;2.11325
2020-06-14 05:00:00;5.29;2.0645000000000002
2020-06-14 06:00:00;5.55;1.6107500000000001
2020-06-14 07:00:00;6.23;0.5465
2020-06-14 08:00:00;7.25;1.60942
2020-06-14 09:00:00;7.36;1.39392
2020-06-14 10:00:00;7.77;6.8401700000000005
2020-06-14 11:00:00;8.63;13.79133
2020-06-14 12:00:00;9.2;17.552
2020-06-14 13:00:00;9.0;15.69325
2020-06-14 14:00:00;9.92;8.60825
2020-06-14 15:00:00;9.9;11.54875
2020-06-14 16:00:00;10.2;4.74775
2020-06-14 17:00:00;10.02;6.1351700000000005
2020-06-14 18:00:00;11.46;15.76258
2020-06-14 19:00:00;11.21;24.135
2020-06-14 20:00:00;12.02;13.41025
2020-06-14 21:00:00;12.54;5.88833
2020-06-14 22:00:00;12.96;11.08025
2020-06-14 23:00:00;13.7;7.364
2020-06-15 00:00:00;4.86;1.98633
2020-06-15 01:00:00;5.34;0.971
2020-06-15 02:00:00;5.0;1.8790799999999999
2020-06-15 03:00:00;5.08;1.8133299999999999
2020-06-15 04:00:00;5.8;1.64425
2020-06-15 05:00:00;5.78;1.32575
2020-06-15 06:00:00;6.58;4.88392
2020-06-15 07:00:00;6.73;8.214
2020-06-15 08:00:00;7.34;4.4395
2020-06-15 09:00:00;8.11;14.40258
2020-06-15 10:00:00;9.28;11.6545
2020-06-15 11:00:00;10.01;10.57475
2020-06-15 12:00:00;10.69;13.00225
2020-06-15 13:00:00;10.71;10.83733
2020-06-15 14:00:00;10.23;5.3027500000000005
2020-06-15 15:00:00;10.66;3.01675
2020-06-15 16:00:00;10.23;4.25608
2020-06-15 17:00:00;10.87;10.89667
2020-06-15 18:00:00;12.07;9.30517
2020-06-15 19:00:00;13.38;13.61442
2020-06-15 20:00:00;12.34;7.06092
2020-06-15 21:00:00;12.04;12.21967
2020-06-15 22:00:00;12.89;7.58775
2020-06-15 23:00:00;12.82;6.6295
2020-06-16 00:00:00;3.51;3.15133
2020-06-16 01:00:00;3.83;3.6950000000000003
2020-06-16 02:00:00;4.33;2.41142
2020-06-16 03:00:00;4.72;2.73667
2020-06-16 04:00:00;5.08;1.7922500000000001
2020-06-16 05:00:00;5.89;5.263170000000001
2020-06-16 06:00:00;6.81;8.47283
2020-06-16 07:00:00;7.24;7.62833
2020-06-16 08:00:00;7.36;9.57217
2020-06-16 09:00:00;8.95;11.7085
2020-06-16 10:00:00;8.94;7.6250800000000005
2020-06-16 11:00:00;8.67;5.8405000000000005
2020-06-16 12:00:00;9.49;15.36658
2020-06-16 13:00:00;9.63;13.65783
2020-06-16 14:00:00;8.95;3.97242
2020-06-16 15:00:00;9.06;8.08775
2020-06-16 16:00:00;8.99;5.27608
2020-06-16 17:00:00;10.02;8.39842
2020-06-16 18:00:00;10.04;4.76308
2020-06-16 19:00:00;10.53;14.53167
2020-06-16 20:00:00;10.56;12.7475
2020-06-16 21:00:00;12.07;5.983750000000001
2020-06-16 22:00:00;12.62;8.19142
2020-06-16 23:00:00;13.23;6.24483
2020-06-17 00:00:00;4.6;4.04825
2020-06-17 01:00:00;4.99;2.10408
2020-06-17 02:00:00;5.21;1.6861700000000002
2020-06-17 03:00:00;5.97;1.9361700000000002
2020-06-17 04:00:00;5.51;1.91825
2020-06-17 05:00:00;6.29;5.562
2020-06-17 06:00:00;6.68;7.6785000000000005
2020-06-17 07:00:00;6.93;3.63367
2020-06-17 08:00:00;7.42;12.88125
2020-06-17 09:00:00;7.64;5.0555
2020-06-17 10:00:00;7.24;5.00167
2020-06-17 11:00:00;7.41;3.1630000000000003
2020-06-17 12:00:00;8.32;5.80233
2020-06-17 13:00:00;8.22;9.869670000000001
2020-06-17 14:00:00;7.26;4.31658
2020-06-17 15:00:00;7.28;8.34375
2020-06-17 16:00:00;7.22;6.36467
2020-06-17 17:00:00;9.67;4.23733
2020-06-17 18:00:00;10.36;12.68533
2020-06-17 19:00:00;11.5;6.53608
2020-06-17 20:00:00;11.56;10.455
2020-06-17 21:00:00;11.21;7.7940000000000005
2020-06-17 22:00:00;11.8;6.93383
2020-06-17 23:00:00;11.99;7.40325
2020-06-18 00:00:00;1.79;2.7375000000000003
2020-06-18 01:00:00;1.91;1.0989200000000001
2020-06-18 02:00:00;2.46;1.94058
2020-06-18 03:00:00;2.85;1.4040000000000001
2020-06-18 04:00:00;3.71;3.8309200000000003
2020-06-18 05:00:00;4.23;3.72733
2020-06-18 06:00:00;4.98;4.02167
2020-06-18 07:00:00;4.87;8.60408
2020-06-18 08:00:00;5.77;5.85458
2020-06-18 09:00:00;5.01;5.02258
2020-06-18 10:00:00;5.61;8.15742
2020-06-18 11:00:00;5.93;7.92242
2020-06-18 12:00:00;6.71;6.01992
2020-06-18 13:00:00;7.12;0.90225
2020-06-18 14:00:00;6.85;12.1255
2020-06-18 15:00:00;7.43;9.19583
2020-06-18 16:00:00;7.43;5.5607500000000005
2020-06-18 17:00:00;7.18;4.6445
2020-06-18 18:00:00;8.09;4.71983
2020-06-18 19:00:00;7.8;8.06792
2020-06-18 20:00:00;8.75;6.56008
2020-06-18 21:00:00;9.31;20.935830000000003
2020-06-18 22:00:00;9.81;7.26983
2020-06-18 23:00:00;10.39;5.495
2020-06-19 00:00:00;2.37;4.50133
2020-06-19 01:00:00;2.95;1.73933
2020-06-19 02:00:00;3.79;0.99333
2020-06-19 03:00:00;4.09;0.76658
2020-06-19 04:00:00;4.68;0.97792
2020-06-19 05:00:00;5.03;2.94283
2020-06-19 06:00:00;5.49;4.92867
2020-06-19 07:00:00;6.7;16.88292
2020-06-19 08:00:00;6.81;6.61325
2020-06-19 09:00:00;7.34;12.10675
2020-06-19 10:00:00;8.15;9.71883
2020-06-19 11:00:00;8.46;5.5085
2020-06-19 12:00:00;8.69;7.91583
2020-06-19 13:00:00;8.68;8.15458
2020-06-19 14:00:00;9.8;4.0494200000000005
2020-06-19 15:00:00;10.03;15.03375
2020-06-19 16:00:00;9.61;2.86533
2020-06-19 17:00:00;9.86;3.43525
2020-06-19 18:00:00;10.53;11.50758
2020-06-19 19:00:00;11.35;23.34458
2020-06-19 20:00:00;11.85;10.67333
2020-06-19 21:00:00;13.46;7.7325
2020-06-19 22:00:00;12.61;8.42717
2020-06-19 23:00:00;12.81;6.4205000000000005
2020-06-20 00:00:00;3.99;8.36408
2020-06-20 01:00:00;4.23;7.00617
2020-06-20 02:00:00;4.64;4.23017
2020-06-20 03:00:00;5.12;4.72258
2020-06-20 04:00:00;6.04;5.58125
2020-06-20 05:00:00;6.25;2.91725
2020-06-20 06:00:00;7.28;5.5204200000000005
2020-06-20 07:00:00;8.36;6.72258
2020-06-20 08:00:00;7.46;6.9055
2020-06-20 09:00:00;8.13;6.31275
2020-06-20 10:00:00;8.41;7.18625
2020-06-20 11:00:00;8.4;17.178169999999998
2020-06-20 12:00:00;9.26;19.186580000000003
2020-06-20 13:00:00;9.04;9.586
2020-06-20 14:00:00;10.18;20.70142
2020-06-20 15:00:00;12.35;7.97525
2020-06-20 16:00:00;11.22;7.15033
2020-06-20 17:00:00;12.3;10.3615
2020-06-20 18:00:00;13.2;12.35567
2020-06-20 19:00:00;14.13;5.77158
2020-06-20 20:00:00;12.78;4.831
2020-06-20 21:00:00;13.06;7.39625
2020-06-20 22:00:00;13.62;12.259170000000001
2020-06-20 23:00:00;14.16;6.11133
2020-06-21 00:00:00;3.78;6.80675
2020-06-21 01:00:00;3.9;2.91167
2020-06-21 02:00:00;3.99;4.46858
2020-06-21 03:00:00;4.63;3.6830000000000003
2020-06-21 04:00:00;5.28;3.985
2020-06-21 05:00:00;5.43;4.42633
2020-06-21 06:00:00;5.84;2.98383
2020-06-21 07:00:00;6.38;9.53525
2020-06-21 08:00:00;6.86;12.967080000000001
2020-06-21 09:00:00;7.36;18.372580000000003
2020-06-21 10:00:00;7.75;18.278080000000003
2020-06-21 11:00:00;9.73;28.194
2020-06-21 12:00:00;9.85;24.664
2020-06-21 13:00:00;9.75;12.66583
2020-06-21 14:00:00;10.91;11.3725
2020-06-21 15:00:00;9.83;10.82825
2020-06-21 16:00:00;10.31;11.9385
2020-06-21 17:00:00;10.75;10.241670000000001
2020-06-21 18:00:00;11.48;15.62967
2020-06-21 19:00:00;10.99;7.10858
2020-06-21 20:00:00;10.92;7.73608
2020-06-21 21:00:00;12.43;10.43458
2020-06-21 22:00:00;13.64;7.83125
2020-06-21 23:00:00;13.33;4.912
2020-06-22 00:00:00;4.99;4.755920000000001
2020-06-22 01:00:00;4.96;3.7022500000000003
2020-06-22 02:00:00;5.26;3.60692
2020-06-22 03:00:00;5.53;2.719
2020-06-22 04:00:00;6.16;3.55025
2020-06-22 05:00:00;6.59;4.0845
2020-06-22 06:00:00;7.02;7.41767
2020-06-22 07:00:00;8.53;15.853
2020-06-22 08:00:00;8.8;11.14733
2020-06-22 09:00:00;9.64;5.08542
2020-06-22 10:00:00;9.82;4.66133
2020-06-22 11:00:00;10.44;8.34042
2020-06-22 12:00:00;9.97;13.35242
2020-06-22 13:00:00;8.57;3.20383
2020-06-22 14:00:00;9.04;5.62017
2020-06-22 15:00:00;8.7;6.560420000000001
2020-06-22 16:00:00;8.9;5.37417
2020-06-22 17:00:00;8.9;10.18683
2020-06-22 18:00:00;9.67;8.3475
2020-06-22 19:00:00;9.27;13.308670000000001
2020-06-22 20:00:00;9.57;10.304170000000001
2020-06-22 21:00:00;10.54;10.21733
2020-06-22 22:00:00;11.07;15.47283
2020-06-22 23:00:00;11.36;5.1294200000000005
2020-06-23 00:00:00;2.39;4.097
2020-06-23 01:00:00;3.1;2.99108
2020-06-23 02:00:00;3.42;1.94458
2020-06-23 03:00:00;3.7;2.32492
2020-06-23 04:00:00;4.62;2.6386700000000003
2020-06-23 05:00:00;5.29;4.001
2020-06-23 06:00:00;5.91;7.7505
2020-06-23 07:00:00;6.89;12.60533
2020-06-23 08:00:00;6.02;8.79875
2020-06-23 09:00:00;5.82;7.06558
2020-06-23 10:00:00;5.97;6.041
2020-06-23 11:00:00;6.67;6.56217
2020-06-23 12:00:00;7.21;3.076
2020-06-23 13:00:00;6.7;9.04092
2020-06-23 14:00:00;7.03;2.83025
2020-06-23 15:00:00;7.3;1.9381700000000002
2020-06-23 16:00:00;7.17;5.51642
2020-06-23 17:00:00;7.97;5.22358
2020-06-23 18:00:00;7.7;8.86183
2020-06-23 19:00:00;8.56;11.34358
2020-06-23 20:00:00;8.77;15.666170000000001
2020-06-23 21:00:00;9.39;8.682500000000001
2020-06-23 22:00:00;10.6;8.50508
2020-06-23 23:00:00;10.96;4.19567
2020-06-24 00:00:00;2.07;2.88508
2020-06-24 01:00:00;2.61;4.62083
2020-06-24 02:00:00;2.68;3.1419200000000003
2020-06-24 03:00:00;3.56;2.3375
2020-06-24 04:00:00;4.2;2.30683
2020-06-24 05:00:00;4.69;2.6805
2020-06-24 06:00:00;5.51;5.63358
2020-06-24 07:00:00;6.1;10.229420000000001
2020-06-24 08:00:00;5.5;12.59925
2020-06-24 09:00:00;5.35;2.4525799999999998
2020-06-24 10:00:00;5.29;2.9827500000000002
2020-06-24 11:00:00;5.61;11.61083
2020-06-24 12:00:00;5.61;6.8412500000000005
2020-06-24 13:00:00;6.58;4.79192
2020-06-24 14:00:00;6.18;7.997920000000001
2020-06-24 15:00:00;6.45;4.4099200000000005
2020-06-24 16:00:00;7.13;7.4055800000000005
2020-06-24 17:00:00;7.26;4.888920000000001
2020-06-24 18:00:00;7.71;5.47933
2020-06-24 19:00:00;8.31;10.41133
2020-06-24 20:00:00;8.91;6.94108
2020-06-24 21:00:00;8.78;7.68867
2020-06-24 22:00:00;9.73;13.501
2020-06-24 23:00:00;9.73;7.36458
2020-06-25 00:00:00;0.81;0.88583
2020-06-25 01:00:00;1.32;1.79658
2020-06-25 02:00:00;1.7;0.72658
2020-06-25 03:00:00;2.21;1.5000799999999999
2020-06-25 04:00:00;2.81;1.33675
2020-06-25 05:00:00;3.48;3.02583
2020-06-25 06:00:00;4.3;5.59033
2020-06-25 07:00:00;5.25;12.34458
2020-06-25 08:00:00;5.25;5.45683
2020-06-25 09:00:00;4.52;3.39942
2020-06-25 10:00:00;5.52;5.7165
2020-06-25 11:00:00;6.48;7.335170000000001
2020-06-25 12:00:00;6.29;1.25908
2020-06-25 13:00:00;6.28;5.11142
2020-06-25 14:00:00;6.63;2.70258
2020-06-25 15:00:00;6.21;1.89267
2020-06-25 16:00:00;6.72;5.35167
2020-06-25 17:00:00;6.33;3.55667
2020-06-25 18:00:00;6.92;10.49192
2020-06-25 19:00:00;7.66;11.23625
2020-06-25 20:00:00;7.78;11.17667
2020-06-25 21:00:00;8.48;5.52208
2020-06-25 22:00:00;9.53;5.64908
2020-06-25 23:00:00;9.57;3.40525
2020-06-26 00:00:00;0.44;5.3595
2020-06-26 01:00:00;1.17;1.91825
2020-06-26 02:00:00;1.68;1.036
2020-06-26 03:00:00;2.65;1.98767
2020-06-26 04:00:00;2.79;1.57633
2020-06-26 05:00:00;3.32;1.1961700000000002
2020-06-26 06:00:00;4.19;8.731250000000001
2020-06-26 07:00:00;5.06;10.87358
2020-06-26 08:00:00;3.96;5.73508
2020-06-26 09:00:00;4.07;9.583
2020-06-26 10:00:00;4.76;14.84017
2020-06-26 11:00:00;5.01;5.889670000000001
2020-06-26 12:00:00;4.91;4.310420000000001
2020-06-26 13:00:00;5.22;1.2215
2020-06-26 14:00:00;5.29;1.99292
2020-06-26 15:00:00;5.34;5.97733
2020-06-26 16:00:00;5.84;5.03025
2020-06-26 17:00:00;5.8;4.80692
2020-06-26 18:00:00;6.64;5.93267
2020-06-26 19:00:00;6.86;8.93075
2020-06-26 20:00:00;7.42;8.137080000000001
2020-06-26 21:00:00;7.33;14.733830000000001
2020-06-26 22:00:00;8.06;8.95408
2020-06-26 23:00:00;8.85;9.54217
2020-06-27 00:00:00;0.46;2.31083
2020-06-27 01:00:00;0.44;0.57475
2020-06-27 02:00:00;0.69;0.93908
2020-06-27 03:00:00;1.38;0.63875
2020-06-27 04:00:00;1.94;0.6360800000000001
2020-06-27 05:00:00;2.29;1.1196700000000002
2020-06-27 06:00:00;3.6;1.53742
2020-06-27 07:00:00;3.55;5.26692
2020-06-27 08:00:00;3.1;4.07325
2020-06-27 09:00:00;3.7;10.28025
2020-06-27 10:00:00;4.67;15.6765
2020-06-27 11:00:00;4.25;13.28875
2020-06-27 12:00:00;4.91;6.6446700000000005
2020-06-27 13:00:00;4.93;6.67342
2020-06-27 14:00:00;5.11;2.1291700000000002
2020-06-27 15:00:00;5.73;11.02758
